enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00007835,MEM000160,CT008,STF0030,FAC003,AR009,2025-09-16,2025-09-23,16:15:00,16:25:00,17:00:00,17:10:00,Confirmed,16:10:00,17:10:00,Present,25.961179944527558,4.0,5.0,2025-10-12
ENR00007836,MEM000009,CT005,STF0028,FAC001,AR002,2025-09-18,2025-09-23,13:15:00,13:15:00,14:00:00,,Confirmed,,,No Show,24.96800997502734,,,2025-10-12
ENR00007837,MEM000373,CT005,STF0028,FAC001,AR002,2025-09-23,2025-09-23,13:15:00,13:19:00,14:00:00,14:04:00,Confirmed,13:04:00,14:04:00,Present,21.589293541129805,4.0,5.0,2025-10-12
ENR00007838,MEM000388,CT005,STF0028,FAC001,AR002,2025-09-21,2025-09-23,13:15:00,13:15:00,14:00:00,,Confirmed,,,No Show,22.168556572774374,,,2025-10-12
ENR00007839,MEM000262,CT005,STF0028,FAC001,AR002,2025-09-23,2025-09-23,13:15:00,13:20:00,14:00:00,14:05:00,Confirmed,13:12:00,14:05:00,Present,32.62371199972378,5.0,5.0,2025-10-12
ENR00007840,MEM000315,CT005,STF0028,FAC001,AR002,2025-09-17,2025-09-23,13:15:00,13:11:00,14:00:00,13:56:00,Confirmed,13:06:00,13:56:00,Present,17.369226069599005,3.0,4.0,2025-10-12
ENR00007841,MEM000348,CT005,STF0028,FAC001,AR002,2025-09-18,2025-09-23,13:15:00,13:15:00,14:00:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00007842,MEM000452,CT005,STF0028,FAC001,AR002,2025-09-16,2025-09-23,13:15:00,13:10:00,14:00:00,13:55:00,Confirmed,13:03:00,13:55:00,Present,15.065393752825102,5.0,5.0,2025-10-12
ENR00007843,MEM000105,CT005,STF0028,FAC001,AR002,2025-09-18,2025-09-23,13:15:00,13:18:00,14:00:00,14:03:00,Confirmed,13:13:00,14:03:00,Present,23.993613586096007,4.0,4.0,2025-10-12
ENR00007844,MEM000056,CT005,STF0028,FAC001,AR002,2025-09-19,2025-09-23,13:15:00,13:10:00,14:00:00,13:55:00,Confirmed,13:11:00,13:55:00,Present,33.44639595787403,5.0,4.0,2025-10-12
ENR00007845,MEM000204,CT005,STF0028,FAC001,AR002,2025-09-19,2025-09-23,13:15:00,13:25:00,14:00:00,14:10:00,Confirmed,13:05:00,14:10:00,Present,26.5825239562842,4.0,3.0,2025-10-12
ENR00007846,MEM000472,CT005,STF0028,FAC001,AR002,2025-09-18,2025-09-23,13:15:00,13:19:00,14:00:00,14:04:00,Confirmed,13:04:00,14:04:00,Present,25.81656032625083,3.0,5.0,2025-10-12
ENR00007847,MEM000310,CT005,STF0028,FAC001,AR002,2025-09-19,2025-09-23,13:15:00,13:25:00,14:00:00,14:10:00,Confirmed,13:09:00,14:10:00,Present,34.830884833036606,3.0,5.0,2025-10-12
ENR00007848,MEM000259,CT005,STF0028,FAC001,AR002,2025-09-23,2025-09-23,13:15:00,13:21:00,14:00:00,14:06:00,Confirmed,13:12:00,14:06:00,Present,33.24629958630514,3.0,4.0,2025-10-12
ENR00007849,MEM000070,CT005,STF0028,FAC001,AR002,2025-09-22,2025-09-23,13:15:00,13:15:00,14:00:00,14:00:00,Confirmed,13:08:00,14:00:00,Present,26.160894606739653,5.0,4.0,2025-10-12
ENR00007850,MEM000453,CT005,STF0028,FAC001,AR002,2025-09-18,2025-09-23,13:15:00,13:25:00,14:00:00,14:10:00,Confirmed,13:04:00,14:10:00,Present,30.302461419485617,5.0,5.0,2025-10-12
ENR00007851,MEM000450,CT005,STF0028,FAC001,AR002,2025-09-20,2025-09-23,13:15:00,13:14:00,14:00:00,13:59:00,Confirmed,13:00:00,13:59:00,Present,32.20798272113781,3.0,4.0,2025-10-12
ENR00007852,MEM000065,CT003,STF0018,FAC001,AR002,2025-09-23,2025-09-23,16:00:00,15:55:00,16:45:00,16:40:00,Confirmed,15:54:00,16:40:00,Present,28.404902579553184,5.0,5.0,2025-10-12
ENR00007853,MEM000398,CT003,STF0018,FAC001,AR002,2025-09-23,2025-09-23,16:00:00,16:00:00,16:45:00,16:45:00,Confirmed,15:55:00,16:45:00,Present,20.22940998928952,4.0,5.0,2025-10-12
ENR00007854,MEM000489,CT003,STF0018,FAC001,AR002,2025-09-22,2025-09-23,16:00:00,16:09:00,16:45:00,16:54:00,Confirmed,15:55:00,16:54:00,Present,30.08671781949432,3.0,4.0,2025-10-12
ENR00007855,MEM000295,CT003,STF0018,FAC001,AR002,2025-09-22,2025-09-23,16:00:00,15:59:00,16:45:00,16:44:00,Confirmed,15:48:00,16:44:00,Present,33.51602144951639,5.0,5.0,2025-10-12
ENR00007856,MEM000387,CT003,STF0018,FAC001,AR002,2025-09-16,2025-09-23,16:00:00,16:00:00,16:45:00,16:45:00,Confirmed,15:57:00,16:45:00,Present,33.744304091123354,5.0,5.0,2025-10-12
ENR00007857,MEM000205,CT004,STF0023,FAC002,AR006,2025-09-19,2025-09-23,18:15:00,18:24:00,19:15:00,19:24:00,Confirmed,18:02:00,19:24:00,Present,23.82180389460668,3.0,4.0,2025-10-12
ENR00007858,MEM000036,CT004,STF0023,FAC002,AR006,2025-09-19,2025-09-23,18:15:00,18:19:00,19:15:00,19:19:00,Confirmed,18:02:00,19:19:00,Present,33.64714491254122,4.0,3.0,2025-10-12
ENR00007859,MEM000047,CT004,STF0023,FAC002,AR006,2025-09-22,2025-09-23,18:15:00,18:12:00,19:15:00,19:12:00,Confirmed,18:06:00,19:12:00,Present,33.28881499594526,3.0,3.0,2025-10-12
ENR00007860,MEM000236,CT004,STF0023,FAC002,AR006,2025-09-22,2025-09-23,18:15:00,18:13:00,19:15:00,19:13:00,Confirmed,18:12:00,19:13:00,Present,31.159511363465995,4.0,5.0,2025-10-12
ENR00007861,MEM000291,CT004,STF0023,FAC002,AR006,2025-09-23,2025-09-23,18:15:00,18:15:00,19:15:00,,Confirmed,,,No Show,17.168632002350417,,,2025-10-12
ENR00007862,MEM000374,CT004,STF0023,FAC002,AR006,2025-09-17,2025-09-23,18:15:00,18:15:00,19:15:00,,Confirmed,,,No Show,16.238077948443824,,,2025-10-12
ENR00007863,MEM000389,CT004,STF0023,FAC002,AR006,2025-09-23,2025-09-23,18:15:00,18:21:00,19:15:00,19:21:00,Confirmed,18:02:00,19:21:00,Present,32.54640637982654,4.0,5.0,2025-10-12
ENR00007864,MEM000491,CT004,STF0023,FAC002,AR006,2025-09-19,2025-09-23,18:15:00,18:23:00,19:15:00,19:23:00,Confirmed,18:09:00,19:23:00,Present,34.960172009173256,3.0,4.0,2025-10-12
ENR00007865,MEM000163,CT004,STF0023,FAC002,AR006,2025-09-21,2025-09-23,18:15:00,18:15:00,19:15:00,,Confirmed,,,No Show,29.46342524920598,,,2025-10-12
ENR00007866,MEM000155,CT004,STF0023,FAC002,AR006,2025-09-22,2025-09-23,18:15:00,18:15:00,19:15:00,19:15:00,Confirmed,18:15:00,19:15:00,Present,27.441257724399907,3.0,5.0,2025-10-12
ENR00007867,MEM000305,CT004,STF0023,FAC002,AR006,2025-09-21,2025-09-23,18:15:00,18:23:00,19:15:00,19:23:00,Confirmed,18:13:00,19:23:00,Present,31.22016159778298,5.0,4.0,2025-10-12
ENR00007868,MEM000283,CT006,STF0027,FAC002,AR006,2025-09-20,2025-09-23,18:15:00,18:15:00,18:45:00,,Confirmed,,,No Show,26.572042520626518,,,2025-10-12
ENR00007869,MEM000188,CT006,STF0027,FAC002,AR006,2025-09-16,2025-09-23,18:15:00,18:21:00,18:45:00,18:51:00,Confirmed,18:05:00,18:51:00,Present,25.96612804131656,3.0,5.0,2025-10-12
ENR00007870,MEM000319,CT006,STF0027,FAC002,AR006,2025-09-21,2025-09-23,18:15:00,18:18:00,18:45:00,18:48:00,Confirmed,18:12:00,18:48:00,Present,30.320946476537642,4.0,5.0,2025-10-12
ENR00007871,MEM000056,CT006,STF0027,FAC002,AR006,2025-09-21,2025-09-23,18:15:00,18:15:00,18:45:00,18:45:00,Confirmed,18:09:00,18:45:00,Present,23.130367177598586,3.0,4.0,2025-10-12
ENR00007872,MEM000386,CT006,STF0027,FAC002,AR006,2025-09-19,2025-09-23,18:15:00,18:24:00,18:45:00,18:54:00,Confirmed,18:11:00,18:54:00,Present,18.795040859725006,4.0,5.0,2025-10-12
ENR00007873,MEM000494,CT006,STF0027,FAC002,AR006,2025-09-17,2025-09-23,18:15:00,18:23:00,18:45:00,18:53:00,Confirmed,18:15:00,18:53:00,Present,34.1053712593262,3.0,3.0,2025-10-12
ENR00007874,MEM000499,CT006,STF0027,FAC002,AR006,2025-09-19,2025-09-23,18:15:00,18:23:00,18:45:00,18:53:00,Confirmed,18:04:00,18:53:00,Present,31.42129908611683,5.0,4.0,2025-10-12
ENR00007875,MEM000113,CT006,STF0027,FAC002,AR006,2025-09-16,2025-09-23,18:15:00,18:15:00,18:45:00,18:45:00,Confirmed,18:15:00,18:45:00,Present,21.22726892747853,4.0,5.0,2025-10-12
ENR00007876,MEM000106,CT006,STF0027,FAC002,AR006,2025-09-20,2025-09-23,18:15:00,18:25:00,18:45:00,18:55:00,Confirmed,18:10:00,18:55:00,Present,17.093715909770758,4.0,5.0,2025-10-12
ENR00007877,MEM000160,CT010,STF0026,FAC002,AR006,2025-09-17,2025-09-23,20:15:00,20:18:00,21:00:00,21:03:00,Confirmed,20:08:00,21:03:00,Present,27.454583997104944,5.0,5.0,2025-10-12
ENR00007878,MEM000483,CT010,STF0026,FAC002,AR006,2025-09-19,2025-09-23,20:15:00,20:11:00,21:00:00,20:56:00,Confirmed,20:14:00,20:56:00,Present,31.356931821843002,3.0,5.0,2025-10-12
ENR00007879,MEM000140,CT010,STF0026,FAC002,AR006,2025-09-18,2025-09-23,20:15:00,20:14:00,21:00:00,20:59:00,Confirmed,20:12:00,20:59:00,Present,31.449551288613375,4.0,3.0,2025-10-12
ENR00007880,MEM000253,CT010,STF0026,FAC002,AR006,2025-09-16,2025-09-23,20:15:00,20:17:00,21:00:00,21:02:00,Confirmed,20:05:00,21:02:00,Present,34.88265491464104,4.0,5.0,2025-10-12
ENR00007881,MEM000059,CT010,STF0026,FAC002,AR006,2025-09-19,2025-09-23,20:15:00,20:11:00,21:00:00,20:56:00,Confirmed,20:10:00,20:56:00,Present,18.611316251636215,5.0,4.0,2025-10-12
ENR00007882,MEM000187,CT010,STF0026,FAC002,AR006,2025-09-22,2025-09-23,20:15:00,20:17:00,21:00:00,21:02:00,Confirmed,20:04:00,21:02:00,Present,16.845229540309507,4.0,5.0,2025-10-12
ENR00007883,MEM000489,CT010,STF0026,FAC002,AR006,2025-09-16,2025-09-23,20:15:00,20:18:00,21:00:00,21:03:00,Confirmed,20:07:00,21:03:00,Present,21.90425554553064,3.0,3.0,2025-10-12
ENR00007884,MEM000351,CT010,STF0026,FAC002,AR006,2025-09-23,2025-09-23,20:15:00,20:13:00,21:00:00,20:58:00,Confirmed,20:00:00,20:58:00,Present,21.281410125798146,4.0,4.0,2025-10-12
ENR00007885,MEM000379,CT010,STF0026,FAC002,AR006,2025-09-21,2025-09-23,20:15:00,20:23:00,21:00:00,21:08:00,Confirmed,20:15:00,21:08:00,Present,31.052324133901802,3.0,5.0,2025-10-12
ENR00007886,MEM000296,CT010,STF0026,FAC002,AR006,2025-09-20,2025-09-23,20:15:00,20:23:00,21:00:00,21:08:00,Confirmed,20:04:00,21:08:00,Present,31.327866516309697,5.0,4.0,2025-10-12
ENR00007887,MEM000294,CT010,STF0026,FAC002,AR006,2025-09-21,2025-09-23,20:15:00,20:22:00,21:00:00,21:07:00,Confirmed,20:08:00,21:07:00,Present,30.431163695256895,4.0,4.0,2025-10-12
ENR00007888,MEM000352,CT010,STF0026,FAC002,AR006,2025-09-21,2025-09-23,20:15:00,20:15:00,21:00:00,21:00:00,Confirmed,20:14:00,21:00:00,Present,33.52382982675003,3.0,5.0,2025-10-12
ENR00007889,MEM000235,CT010,STF0026,FAC002,AR006,2025-09-17,2025-09-23,20:15:00,20:15:00,21:00:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00007890,MEM000254,CT010,STF0026,FAC002,AR006,2025-09-23,2025-09-23,20:15:00,20:10:00,21:00:00,20:55:00,Confirmed,20:12:00,20:55:00,Present,33.15607863253574,4.0,4.0,2025-10-12
ENR00007891,MEM000338,CT010,STF0026,FAC002,AR006,2025-09-19,2025-09-23,20:15:00,20:18:00,21:00:00,21:03:00,Confirmed,20:02:00,21:03:00,Present,32.27910690124405,3.0,3.0,2025-10-12
ENR00007892,MEM000387,CT008,STF0022,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:18:00,18:00:00,18:03:00,Confirmed,17:06:00,18:03:00,Present,25.892839533216012,5.0,4.0,2025-10-12
ENR00007893,MEM000238,CT008,STF0022,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:24:00,18:00:00,18:09:00,Confirmed,17:11:00,18:09:00,Present,20.456146005543186,5.0,4.0,2025-10-12
ENR00007894,MEM000152,CT008,STF0022,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:20:00,18:00:00,18:05:00,Confirmed,17:00:00,18:05:00,Present,19.28758771829102,4.0,4.0,2025-10-12
ENR00007895,MEM000348,CT008,STF0022,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:18:00,18:00:00,18:03:00,Confirmed,17:14:00,18:03:00,Present,18.81879101719842,4.0,3.0,2025-10-12
ENR00007896,MEM000449,CT008,STF0022,FAC001,AR002,2025-09-20,2025-09-23,17:15:00,17:16:00,18:00:00,18:01:00,Confirmed,17:05:00,18:01:00,Present,21.897953059684152,5.0,5.0,2025-10-12
ENR00007897,MEM000420,CT008,STF0022,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:12:00,18:00:00,17:57:00,Confirmed,17:15:00,17:57:00,Present,31.742137520245677,3.0,5.0,2025-10-12
ENR00007898,MEM000414,CT008,STF0022,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:13:00,18:00:00,17:58:00,Confirmed,17:08:00,17:58:00,Present,19.29134953065122,4.0,5.0,2025-10-12
ENR00007899,MEM000445,CT008,STF0022,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:17:00,18:00:00,18:02:00,Confirmed,17:06:00,18:02:00,Present,23.85414582173535,5.0,3.0,2025-10-12
ENR00007900,MEM000087,CT008,STF0022,FAC001,AR002,2025-09-17,2025-09-23,17:15:00,17:19:00,18:00:00,18:04:00,Confirmed,17:10:00,18:04:00,Present,26.62314549570326,5.0,5.0,2025-10-12
ENR00007901,MEM000054,CT009,STF0029,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:15:00,18:15:00,,Confirmed,,,No Show,22.585827148888633,,,2025-10-12
ENR00007902,MEM000445,CT009,STF0029,FAC001,AR002,2025-09-17,2025-09-23,17:15:00,17:15:00,18:15:00,,Confirmed,,,No Show,23.931011856914918,,,2025-10-12
ENR00007903,MEM000361,CT009,STF0029,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:15:00,18:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00007904,MEM000373,CT009,STF0029,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:25:00,18:15:00,18:25:00,Confirmed,17:07:00,18:25:00,Present,25.649637701207165,4.0,3.0,2025-10-12
ENR00007905,MEM000051,CT009,STF0029,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:15:00,18:15:00,,Confirmed,,,No Show,23.755315399019302,,,2025-10-12
ENR00007906,MEM000314,CT009,STF0029,FAC001,AR002,2025-09-20,2025-09-23,17:15:00,17:12:00,18:15:00,18:12:00,Confirmed,17:01:00,18:12:00,Present,32.394476148896445,3.0,4.0,2025-10-12
ENR00007907,MEM000209,CT009,STF0029,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:10:00,18:15:00,18:10:00,Confirmed,17:02:00,18:10:00,Present,31.274643137931257,4.0,3.0,2025-10-12
ENR00007908,MEM000415,CT009,STF0029,FAC001,AR002,2025-09-17,2025-09-23,17:15:00,17:12:00,18:15:00,18:12:00,Confirmed,17:05:00,18:12:00,Present,25.731211453334712,5.0,5.0,2025-10-12
ENR00007909,MEM000366,CT009,STF0029,FAC001,AR002,2025-09-19,2025-09-23,17:15:00,17:16:00,18:15:00,18:16:00,Confirmed,17:03:00,18:16:00,Present,29.59474177966615,5.0,5.0,2025-10-12
ENR00007910,MEM000256,CT009,STF0029,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:14:00,18:15:00,18:14:00,Confirmed,17:13:00,18:14:00,Present,28.58478547686643,3.0,5.0,2025-10-12
ENR00007911,MEM000398,CT009,STF0029,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:11:00,18:15:00,18:11:00,Confirmed,17:05:00,18:11:00,Present,18.622764743775996,3.0,3.0,2025-10-12
ENR00007912,MEM000365,CT009,STF0029,FAC001,AR002,2025-09-21,2025-09-23,17:15:00,17:15:00,18:15:00,18:15:00,Confirmed,17:03:00,18:15:00,Present,26.38750239255057,4.0,3.0,2025-10-12
ENR00007913,MEM000204,CT009,STF0029,FAC001,AR002,2025-09-20,2025-09-23,17:15:00,17:14:00,18:15:00,18:14:00,Confirmed,17:01:00,18:14:00,Present,25.987152117544376,4.0,5.0,2025-10-12
ENR00007914,MEM000344,CT009,STF0029,FAC001,AR002,2025-09-17,2025-09-23,17:15:00,17:25:00,18:15:00,18:25:00,Confirmed,17:07:00,18:25:00,Present,30.44225612586783,5.0,3.0,2025-10-12
ENR00007915,MEM000144,CT009,STF0029,FAC001,AR002,2025-09-18,2025-09-23,17:15:00,17:14:00,18:15:00,18:14:00,Confirmed,17:15:00,18:14:00,Present,25.393859453163735,3.0,4.0,2025-10-12
ENR00007916,MEM000232,CT009,STF0029,FAC001,AR002,2025-09-19,2025-09-23,17:15:00,17:21:00,18:15:00,18:21:00,Confirmed,17:13:00,18:21:00,Present,18.646761429762538,4.0,4.0,2025-10-12
ENR00007917,MEM000162,CT009,STF0029,FAC001,AR002,2025-09-22,2025-09-23,17:15:00,17:21:00,18:15:00,18:21:00,Confirmed,17:07:00,18:21:00,Present,15.015170931780657,4.0,4.0,2025-10-12
ENR00007918,MEM000342,CT009,STF0029,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:18:00,18:15:00,18:18:00,Confirmed,17:00:00,18:18:00,Present,28.685803883917668,3.0,4.0,2025-10-12
ENR00007919,MEM000267,CT009,STF0029,FAC001,AR002,2025-09-19,2025-09-23,17:15:00,17:23:00,18:15:00,18:23:00,Confirmed,17:04:00,18:23:00,Present,26.5663372257035,3.0,5.0,2025-10-12
ENR00007920,MEM000380,CT009,STF0029,FAC001,AR002,2025-09-22,2025-09-23,17:15:00,17:23:00,18:15:00,18:23:00,Confirmed,17:15:00,18:23:00,Present,25.78742955637668,4.0,4.0,2025-10-12
ENR00007921,MEM000440,CT009,STF0029,FAC001,AR002,2025-09-16,2025-09-23,17:15:00,17:16:00,18:15:00,18:16:00,Confirmed,17:04:00,18:16:00,Present,20.952622777699474,3.0,5.0,2025-10-12
ENR00007922,MEM000128,CT009,STF0029,FAC001,AR002,2025-09-19,2025-09-23,17:15:00,17:22:00,18:15:00,18:22:00,Confirmed,17:14:00,18:22:00,Present,27.610500455692456,3.0,3.0,2025-10-12
ENR00007923,MEM000293,CT010,STF0027,FAC003,AR013,2025-09-23,2025-09-23,20:45:00,20:41:00,21:30:00,21:26:00,Confirmed,20:38:00,21:26:00,Present,22.6522939441602,5.0,3.0,2025-10-12
ENR00007924,MEM000193,CT010,STF0027,FAC003,AR013,2025-09-22,2025-09-23,20:45:00,20:51:00,21:30:00,21:36:00,Confirmed,20:42:00,21:36:00,Present,18.688437742927377,4.0,4.0,2025-10-12
ENR00007925,MEM000013,CT010,STF0027,FAC003,AR013,2025-09-22,2025-09-23,20:45:00,20:46:00,21:30:00,21:31:00,Confirmed,20:32:00,21:31:00,Present,27.635252005056856,3.0,4.0,2025-10-12
ENR00007926,MEM000228,CT010,STF0027,FAC003,AR013,2025-09-23,2025-09-23,20:45:00,20:49:00,21:30:00,21:34:00,Confirmed,20:40:00,21:34:00,Present,22.59686724245106,5.0,4.0,2025-10-12
ENR00007927,MEM000492,CT010,STF0027,FAC003,AR013,2025-09-23,2025-09-23,20:45:00,20:45:00,21:30:00,,Confirmed,,,No Show,24.09686927726733,,,2025-10-12
ENR00007928,MEM000045,CT010,STF0027,FAC003,AR013,2025-09-23,2025-09-23,20:45:00,20:54:00,21:30:00,21:39:00,Confirmed,20:40:00,21:39:00,Present,18.21858984427671,3.0,4.0,2025-10-12
ENR00007929,MEM000035,CT009,STF0026,FAC001,AR002,2025-09-17,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:48:00,08:57:00,Present,21.334011009437642,5.0,5.0,2025-10-12
ENR00007930,MEM000205,CT009,STF0026,FAC001,AR002,2025-09-19,2025-09-23,08:00:00,08:00:00,09:00:00,09:00:00,Confirmed,07:59:00,09:00:00,Present,25.99988482779941,5.0,3.0,2025-10-12
ENR00007931,MEM000104,CT009,STF0026,FAC001,AR002,2025-09-23,2025-09-23,08:00:00,08:04:00,09:00:00,09:04:00,Confirmed,07:59:00,09:04:00,Present,18.69804737080971,5.0,3.0,2025-10-12
ENR00007932,MEM000354,CT009,STF0026,FAC001,AR002,2025-09-16,2025-09-23,08:00:00,08:10:00,09:00:00,09:10:00,Confirmed,07:46:00,09:10:00,Present,23.14375699604785,5.0,4.0,2025-10-12
ENR00007933,MEM000343,CT009,STF0026,FAC001,AR002,2025-09-17,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:58:00,08:57:00,Present,16.45293541535253,3.0,4.0,2025-10-12
ENR00007934,MEM000403,CT009,STF0026,FAC001,AR002,2025-09-21,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:49:00,08:57:00,Present,23.584262266052598,3.0,3.0,2025-10-12
ENR00007935,MEM000413,CT009,STF0026,FAC001,AR002,2025-09-19,2025-09-23,08:00:00,08:00:00,09:00:00,09:00:00,Confirmed,07:59:00,09:00:00,Present,30.693557849830086,3.0,3.0,2025-10-12
ENR00007936,MEM000440,CT009,STF0026,FAC001,AR002,2025-09-17,2025-09-23,08:00:00,07:56:00,09:00:00,08:56:00,Confirmed,07:58:00,08:56:00,Present,33.16543821163005,5.0,5.0,2025-10-12
ENR00007937,MEM000221,CT009,STF0026,FAC001,AR002,2025-09-16,2025-09-23,08:00:00,08:06:00,09:00:00,09:06:00,Confirmed,07:47:00,09:06:00,Present,22.48747337010591,4.0,4.0,2025-10-12
ENR00007938,MEM000258,CT009,STF0026,FAC001,AR002,2025-09-21,2025-09-23,08:00:00,08:00:00,09:00:00,,Confirmed,,,No Show,27.480767498493485,,,2025-10-12
ENR00007939,MEM000489,CT009,STF0026,FAC001,AR002,2025-09-16,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:54:00,08:57:00,Present,33.78488757379599,3.0,5.0,2025-10-12
ENR00007940,MEM000488,CT009,STF0026,FAC001,AR002,2025-09-20,2025-09-23,08:00:00,07:55:00,09:00:00,08:55:00,Confirmed,07:55:00,08:55:00,Present,15.278137408260413,5.0,3.0,2025-10-12
ENR00007941,MEM000140,CT009,STF0026,FAC001,AR002,2025-09-18,2025-09-23,08:00:00,07:56:00,09:00:00,08:56:00,Confirmed,07:48:00,08:56:00,Present,23.588424024424192,4.0,3.0,2025-10-12
ENR00007942,MEM000065,CT009,STF0026,FAC001,AR002,2025-09-19,2025-09-23,08:00:00,08:00:00,09:00:00,09:00:00,Confirmed,08:00:00,09:00:00,Present,19.816716039060385,5.0,3.0,2025-10-12
ENR00007943,MEM000446,CT009,STF0026,FAC001,AR002,2025-09-19,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:52:00,08:57:00,Present,15.77987809564336,3.0,4.0,2025-10-12
ENR00007944,MEM000433,CT009,STF0026,FAC001,AR002,2025-09-19,2025-09-23,08:00:00,08:09:00,09:00:00,09:09:00,Confirmed,07:57:00,09:09:00,Present,30.536010414134857,5.0,3.0,2025-10-12
ENR00007945,MEM000471,CT009,STF0026,FAC001,AR002,2025-09-21,2025-09-23,08:00:00,07:57:00,09:00:00,08:57:00,Confirmed,07:49:00,08:57:00,Present,21.63091391138169,5.0,4.0,2025-10-12
ENR00007946,MEM000218,CT009,STF0026,FAC001,AR002,2025-09-23,2025-09-23,08:00:00,08:06:00,09:00:00,09:06:00,Confirmed,07:54:00,09:06:00,Present,27.071667639312665,3.0,4.0,2025-10-12
ENR00007947,MEM000451,CT009,STF0026,FAC001,AR002,2025-09-16,2025-09-23,08:00:00,07:59:00,09:00:00,08:59:00,Confirmed,07:53:00,08:59:00,Present,24.266225599499627,5.0,4.0,2025-10-12
ENR00007948,MEM000467,CT009,STF0026,FAC001,AR002,2025-09-20,2025-09-23,08:00:00,08:07:00,09:00:00,09:07:00,Confirmed,07:51:00,09:07:00,Present,24.49056448338908,5.0,3.0,2025-10-12
ENR00007949,MEM000124,CT009,STF0026,FAC001,AR002,2025-09-23,2025-09-23,08:00:00,08:09:00,09:00:00,09:09:00,Confirmed,07:45:00,09:09:00,Present,33.18945960861903,4.0,4.0,2025-10-12
ENR00007950,MEM000475,CT009,STF0026,FAC001,AR002,2025-09-17,2025-09-23,08:00:00,07:58:00,09:00:00,08:58:00,Confirmed,07:59:00,08:58:00,Present,19.076895088293707,5.0,4.0,2025-10-12
ENR00007951,MEM000412,CT009,STF0006,FAC002,AR006,2025-09-16,2025-09-23,08:15:00,08:24:00,09:15:00,09:24:00,Confirmed,08:11:00,09:24:00,Present,30.83714211282948,5.0,5.0,2025-10-12
ENR00007952,MEM000360,CT009,STF0006,FAC002,AR006,2025-09-21,2025-09-23,08:15:00,08:14:00,09:15:00,09:14:00,Confirmed,08:01:00,09:14:00,Present,20.647015405991294,5.0,3.0,2025-10-12
ENR00007953,MEM000364,CT009,STF0006,FAC002,AR006,2025-09-17,2025-09-23,08:15:00,08:25:00,09:15:00,09:25:00,Confirmed,08:05:00,09:25:00,Present,28.545234884723186,5.0,5.0,2025-10-12
ENR00007954,MEM000279,CT009,STF0006,FAC002,AR006,2025-09-17,2025-09-23,08:15:00,08:20:00,09:15:00,09:20:00,Confirmed,08:00:00,09:20:00,Present,23.349526677363457,3.0,3.0,2025-10-12
ENR00007955,MEM000133,CT009,STF0006,FAC002,AR006,2025-09-18,2025-09-23,08:15:00,08:22:00,09:15:00,09:22:00,Confirmed,08:11:00,09:22:00,Present,16.631337008813823,3.0,3.0,2025-10-12
ENR00007956,MEM000162,CT009,STF0006,FAC002,AR006,2025-09-18,2025-09-23,08:15:00,08:13:00,09:15:00,09:13:00,Confirmed,08:01:00,09:13:00,Present,23.320010662061783,5.0,3.0,2025-10-12
ENR00007957,MEM000176,CT009,STF0006,FAC002,AR006,2025-09-23,2025-09-23,08:15:00,08:25:00,09:15:00,09:25:00,Confirmed,08:15:00,09:25:00,Present,27.790851012610677,3.0,4.0,2025-10-12
ENR00007958,MEM000153,CT009,STF0006,FAC002,AR006,2025-09-20,2025-09-23,08:15:00,08:18:00,09:15:00,09:18:00,Confirmed,08:06:00,09:18:00,Present,33.341776583248695,5.0,4.0,2025-10-12
ENR00007959,MEM000084,CT009,STF0006,FAC002,AR006,2025-09-22,2025-09-23,08:15:00,08:17:00,09:15:00,09:17:00,Confirmed,08:15:00,09:17:00,Present,30.57068585550678,3.0,4.0,2025-10-12
