usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00008066,MEM000179,EQ0013,2025-10-02,19:39:00,20:18:00,39,Workout,3,3,FAC001,AR003,2025-10-12
USG00008067,MEM000011,EQ0085,2025-10-02,08:02:00,08:46:00,44,Workout,6,4,FAC001,AR001,2025-10-12
USG00008068,MEM000143,EQ0003,2025-10-02,18:58:00,19:45:00,47,Cooldown,6,5,FAC002,AR010,2025-10-12
USG00008069,MEM000387,EQ0005,2025-10-02,15:42:00,16:28:00,46,Workout,6,4,FAC002,AR010,2025-10-12
USG00008070,MEM000424,EQ0089,2025-10-02,10:15:00,11:45:00,90,Workout,6,3,FAC002,AR008,2025-10-12
USG00008071,MEM000444,EQ0035,2025-10-02,11:09:00,12:05:00,56,Workout,4,5,FAC002,AR010,2025-10-12
USG00008072,MEM000314,EQ0102,2025-10-02,15:14:00,15:54:00,40,Warmup,8,5,FAC002,AR008,2025-10-12
USG00008073,MEM000293,EQ0075,2025-10-02,08:54:00,09:26:00,32,Cooldown,5,4,FAC003,AR013,2025-10-12
USG00008074,MEM000490,EQ0087,2025-10-02,19:24:00,19:58:00,34,Workout,5,5,FAC002,AR006,2025-10-12
USG00008075,MEM000078,EQ0081,2025-10-02,08:56:00,09:32:00,36,Workout,7,4,FAC002,AR008,2025-10-12
USG00008076,MEM000482,EQ0017,2025-10-02,11:46:00,12:22:00,36,Warmup,3,3,FAC003,AR014,2025-10-12
USG00008077,MEM000375,EQ0097,2025-10-02,20:46:00,21:40:00,54,Workout,7,4,FAC001,AR001,2025-10-12
USG00008078,MEM000231,EQ0047,2025-10-02,15:17:00,16:32:00,75,Workout,9,3,FAC001,AR001,2025-10-12
USG00008079,MEM000015,EQ0042,2025-10-02,14:57:00,15:17:00,20,Workout,6,5,FAC002,AR010,2025-10-12
USG00008080,MEM000265,EQ0051,2025-10-02,14:15:00,15:20:00,65,Workout,10,5,FAC002,AR008,2025-10-12
USG00008081,MEM000275,EQ0015,2025-10-02,16:59:00,17:40:00,41,Warmup,8,3,FAC002,AR010,2025-10-12
USG00008082,MEM000020,EQ0101,2025-10-02,14:42:00,15:47:00,65,Cooldown,9,4,FAC002,AR008,2025-10-12
USG00008083,MEM000262,EQ0044,2025-10-02,13:07:00,13:50:00,43,Workout,4,4,FAC003,AR014,2025-10-12
USG00008084,MEM000461,EQ0003,2025-10-02,16:19:00,16:38:00,19,Workout,8,5,FAC002,AR010,2025-10-12
USG00008085,MEM000280,EQ0002,2025-10-02,10:59:00,11:15:00,16,Workout,4,3,FAC001,AR003,2025-10-12
USG00008086,MEM000133,EQ0101,2025-10-02,13:35:00,14:31:00,56,Workout,10,5,FAC002,AR008,2025-10-12
USG00008087,MEM000327,EQ0058,2025-10-02,14:54:00,15:56:00,62,Warmup,9,5,FAC002,AR006,2025-10-12
USG00008088,MEM000168,EQ0069,2025-10-02,08:42:00,09:27:00,45,Workout,5,5,FAC002,AR006,2025-10-12
USG00008089,MEM000391,EQ0045,2025-10-02,18:59:00,19:24:00,25,Workout,3,5,FAC003,AR014,2025-10-12
USG00008090,MEM000161,EQ0053,2025-10-02,17:43:00,18:11:00,28,Workout,8,4,FAC003,AR013,2025-10-12
USG00008091,MEM000290,EQ0039,2025-10-02,15:49:00,16:16:00,27,Workout,5,4,FAC003,AR014,2025-10-12
USG00008092,MEM000030,EQ0080,2025-10-02,06:24:00,07:28:00,64,Workout,9,5,FAC002,AR006,2025-10-12
USG00008093,MEM000073,EQ0058,2025-10-02,14:13:00,15:38:00,85,Warmup,9,3,FAC002,AR006,2025-10-12
USG00008094,MEM000370,EQ0052,2025-10-02,21:46:00,23:07:00,81,Cooldown,7,3,FAC003,AR011,2025-10-12
USG00008095,MEM000100,EQ0073,2025-10-02,11:00:00,11:40:00,40,Workout,9,4,FAC003,AR011,2025-10-12
USG00008096,MEM000091,EQ0012,2025-10-02,16:53:00,17:28:00,35,Workout,6,5,FAC001,AR003,2025-10-12
USG00008097,MEM000123,EQ0012,2025-10-02,19:40:00,20:03:00,23,Workout,3,3,FAC001,AR003,2025-10-12
USG00008098,MEM000076,EQ0008,2025-10-02,09:33:00,09:53:00,20,Workout,6,3,FAC002,AR010,2025-10-12
USG00008099,MEM000114,EQ0002,2025-10-02,08:50:00,09:31:00,41,Workout,5,5,FAC001,AR003,2025-10-12
USG00008100,MEM000351,EQ0062,2025-10-02,10:57:00,11:46:00,49,Workout,10,3,FAC003,AR013,2025-10-12
USG00008101,MEM000333,EQ0070,2025-10-02,08:05:00,08:42:00,37,Cooldown,9,5,FAC002,AR008,2025-10-12
USG00008102,MEM000031,EQ0071,2025-10-02,17:29:00,18:07:00,38,Workout,8,4,FAC002,AR008,2025-10-12
USG00008103,MEM000220,EQ0013,2025-10-02,15:49:00,16:46:00,57,Workout,7,5,FAC001,AR003,2025-10-12
USG00008104,MEM000410,EQ0010,2025-10-02,07:26:00,08:08:00,42,Workout,3,4,FAC003,AR014,2025-10-12
USG00008105,MEM000476,EQ0057,2025-10-02,17:06:00,17:47:00,41,Workout,7,4,FAC002,AR006,2025-10-12
USG00008106,MEM000100,EQ0070,2025-10-02,21:46:00,22:11:00,25,Workout,10,4,FAC002,AR008,2025-10-12
USG00008107,MEM000360,EQ0014,2025-10-02,06:12:00,07:00:00,48,Cooldown,5,3,FAC001,AR003,2025-10-12
USG00008108,MEM000101,EQ0038,2025-10-02,09:28:00,09:51:00,23,Workout,3,5,FAC003,AR014,2025-10-12
USG00008109,MEM000499,EQ0059,2025-10-02,18:10:00,18:54:00,44,Workout,10,5,FAC002,AR008,2025-10-12
USG00008110,MEM000315,EQ0073,2025-10-02,20:10:00,21:19:00,69,Warmup,10,4,FAC003,AR011,2025-10-12
USG00008111,MEM000330,EQ0086,2025-10-02,17:30:00,18:55:00,85,Workout,5,5,FAC001,AR004,2025-10-12
USG00008112,MEM000358,EQ0068,2025-10-02,21:54:00,22:19:00,25,Workout,7,3,FAC002,AR006,2025-10-12
USG00008113,MEM000465,EQ0029,2025-10-02,19:51:00,20:47:00,56,Workout,5,3,FAC003,AR014,2025-10-12
USG00008114,MEM000263,EQ0067,2025-10-02,13:16:00,13:41:00,25,Workout,6,5,FAC001,AR004,2025-10-12
USG00008115,MEM000330,EQ0010,2025-10-02,18:52:00,19:37:00,45,Workout,6,3,FAC003,AR014,2025-10-12
USG00008116,MEM000365,EQ0003,2025-10-02,16:47:00,17:12:00,25,Workout,7,4,FAC002,AR010,2025-10-12
USG00008117,MEM000165,EQ0034,2025-10-02,21:53:00,22:25:00,32,Workout,4,4,FAC002,AR010,2025-10-12
USG00008118,MEM000435,EQ0058,2025-10-02,07:59:00,09:11:00,72,Workout,7,5,FAC002,AR006,2025-10-12
USG00008119,MEM000366,EQ0025,2025-10-02,15:22:00,15:56:00,34,Workout,3,4,FAC002,AR010,2025-10-12
USG00008120,MEM000460,EQ0072,2025-10-02,14:49:00,15:15:00,26,Workout,10,4,FAC003,AR011,2025-10-12
USG00008121,MEM000142,EQ0085,2025-10-02,21:48:00,22:26:00,38,Workout,10,3,FAC001,AR001,2025-10-12
USG00008122,MEM000139,EQ0101,2025-10-02,18:27:00,19:47:00,80,Workout,5,3,FAC002,AR008,2025-10-12
USG00008123,MEM000018,EQ0054,2025-10-02,20:38:00,21:58:00,80,Workout,9,3,FAC001,AR001,2025-10-12
USG00008124,MEM000057,EQ0031,2025-10-02,07:25:00,07:48:00,23,Workout,4,5,FAC001,AR003,2025-10-12
USG00008125,MEM000004,EQ0064,2025-10-02,07:39:00,08:29:00,50,Workout,9,4,FAC001,AR001,2025-10-12
USG00008126,MEM000026,EQ0010,2025-10-02,07:08:00,07:52:00,44,Cooldown,4,4,FAC003,AR014,2025-10-12
USG00008127,MEM000278,EQ0044,2025-10-02,08:02:00,08:58:00,56,Workout,8,3,FAC003,AR014,2025-10-12
USG00008128,MEM000012,EQ0063,2025-10-02,17:27:00,18:37:00,70,Workout,8,5,FAC003,AR013,2025-10-12
USG00008129,MEM000199,EQ0010,2025-10-02,20:36:00,21:07:00,31,Cooldown,4,5,FAC003,AR014,2025-10-12
USG00008130,MEM000071,EQ0025,2025-10-02,11:42:00,12:37:00,55,Warmup,6,3,FAC002,AR010,2025-10-12
USG00008131,MEM000364,EQ0091,2025-10-02,21:29:00,22:40:00,71,Workout,7,3,FAC003,AR011,2025-10-12
USG00008132,MEM000199,EQ0015,2025-10-02,13:51:00,14:08:00,17,Workout,4,5,FAC002,AR010,2025-10-12
USG00008133,MEM000179,EQ0070,2025-10-02,17:14:00,17:35:00,21,Workout,6,5,FAC002,AR008,2025-10-12
USG00008134,MEM000368,EQ0104,2025-10-02,07:38:00,08:08:00,30,Workout,8,3,FAC003,AR013,2025-10-12
USG00008135,MEM000213,EQ0010,2025-10-02,14:51:00,15:30:00,39,Workout,8,3,FAC003,AR014,2025-10-12
USG00008136,MEM000211,EQ0033,2025-10-02,13:45:00,14:29:00,44,Workout,3,3,FAC001,AR003,2025-10-12
USG00008137,MEM000431,EQ0024,2025-10-02,18:07:00,19:06:00,59,Warmup,7,4,FAC002,AR010,2025-10-12
USG00008138,MEM000336,EQ0018,2025-10-03,11:39:00,12:39:00,60,Workout,7,5,FAC003,AR014,2025-10-12
USG00008139,MEM000478,EQ0095,2025-10-03,10:59:00,11:37:00,38,Cooldown,8,4,FAC003,AR013,2025-10-12
USG00008140,MEM000414,EQ0054,2025-10-03,09:44:00,11:03:00,79,Workout,9,4,FAC001,AR001,2025-10-12
USG00008141,MEM000132,EQ0011,2025-10-03,17:58:00,18:21:00,23,Workout,4,4,FAC001,AR003,2025-10-12
USG00008142,MEM000387,EQ0024,2025-10-03,21:42:00,22:10:00,28,Workout,4,4,FAC002,AR010,2025-10-12
USG00008143,MEM000495,EQ0057,2025-10-03,21:39:00,22:51:00,72,Cooldown,7,3,FAC002,AR006,2025-10-12
USG00008144,MEM000027,EQ0038,2025-10-03,09:12:00,09:51:00,39,Workout,4,4,FAC003,AR014,2025-10-12
USG00008145,MEM000494,EQ0030,2025-10-03,17:51:00,18:15:00,24,Workout,6,3,FAC003,AR014,2025-10-12
USG00008146,MEM000210,EQ0010,2025-10-03,09:42:00,10:04:00,22,Workout,8,5,FAC003,AR014,2025-10-12
USG00008147,MEM000180,EQ0042,2025-10-03,16:56:00,17:26:00,30,Workout,3,4,FAC002,AR010,2025-10-12
USG00008148,MEM000085,EQ0047,2025-10-03,11:59:00,13:27:00,88,Workout,8,5,FAC001,AR001,2025-10-12
USG00008149,MEM000327,EQ0005,2025-10-03,16:24:00,17:06:00,42,Workout,5,3,FAC002,AR010,2025-10-12
USG00008150,MEM000348,EQ0049,2025-10-03,06:12:00,07:39:00,87,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00008151,MEM000063,EQ0024,2025-10-03,11:03:00,11:55:00,52,Workout,4,3,FAC002,AR010,2025-10-12
USG00008152,MEM000402,EQ0099,2025-10-03,07:26:00,07:57:00,31,Workout,5,5,FAC001,AR004,2025-10-12
USG00008153,MEM000461,EQ0009,2025-10-03,07:57:00,08:53:00,56,Workout,7,5,FAC003,AR014,2025-10-12
USG00008154,MEM000169,EQ0089,2025-10-03,12:36:00,13:46:00,70,Workout,5,3,FAC002,AR008,2025-10-12
USG00008155,MEM000186,EQ0015,2025-10-03,17:43:00,17:59:00,16,Workout,5,3,FAC002,AR010,2025-10-12
USG00008156,MEM000189,EQ0097,2025-10-03,07:32:00,08:17:00,45,Workout,7,5,FAC001,AR001,2025-10-12
USG00008157,MEM000293,EQ0023,2025-10-03,19:53:00,20:25:00,32,Workout,4,4,FAC002,AR010,2025-10-12
USG00008158,MEM000102,EQ0057,2025-10-03,10:09:00,10:38:00,29,Workout,8,4,FAC002,AR006,2025-10-12
USG00008159,MEM000055,EQ0031,2025-10-03,19:51:00,20:46:00,55,Workout,6,3,FAC001,AR003,2025-10-12
USG00008160,MEM000362,EQ0069,2025-10-03,18:40:00,19:38:00,58,Workout,6,4,FAC002,AR006,2025-10-12
USG00008161,MEM000432,EQ0007,2025-10-03,19:28:00,20:10:00,42,Workout,3,5,FAC002,AR010,2025-10-12
USG00008162,MEM000443,EQ0063,2025-10-03,10:51:00,11:56:00,65,Workout,7,5,FAC003,AR013,2025-10-12
USG00008163,MEM000010,EQ0059,2025-10-03,10:23:00,10:50:00,27,Workout,9,3,FAC002,AR008,2025-10-12
USG00008164,MEM000239,EQ0069,2025-10-03,06:52:00,08:16:00,84,Cooldown,9,5,FAC002,AR006,2025-10-12
USG00008165,MEM000390,EQ0062,2025-10-03,18:47:00,19:15:00,28,Workout,8,4,FAC003,AR013,2025-10-12
USG00008166,MEM000006,EQ0002,2025-10-03,10:26:00,11:01:00,35,Cooldown,3,5,FAC001,AR003,2025-10-12
USG00008167,MEM000311,EQ0055,2025-10-03,11:42:00,12:55:00,73,Warmup,8,4,FAC001,AR004,2025-10-12
USG00008168,MEM000143,EQ0056,2025-10-03,10:32:00,11:32:00,60,Warmup,6,5,FAC001,AR004,2025-10-12
USG00008169,MEM000329,EQ0041,2025-10-03,16:03:00,16:48:00,45,Workout,7,3,FAC001,AR003,2025-10-12
USG00008170,MEM000043,EQ0083,2025-10-03,17:45:00,19:14:00,89,Workout,10,3,FAC003,AR013,2025-10-12
USG00008171,MEM000499,EQ0036,2025-10-03,16:55:00,17:51:00,56,Workout,8,3,FAC003,AR014,2025-10-12
USG00008172,MEM000221,EQ0102,2025-10-03,09:28:00,10:23:00,55,Workout,7,3,FAC002,AR008,2025-10-12
USG00008173,MEM000108,EQ0028,2025-10-03,17:50:00,18:17:00,27,Workout,8,5,FAC003,AR014,2025-10-12
USG00008174,MEM000310,EQ0051,2025-10-03,06:28:00,07:46:00,78,Workout,9,4,FAC002,AR008,2025-10-12
USG00008175,MEM000389,EQ0001,2025-10-03,14:04:00,14:27:00,23,Workout,5,3,FAC001,AR003,2025-10-12
USG00008176,MEM000344,EQ0097,2025-10-03,10:26:00,11:31:00,65,Workout,8,4,FAC001,AR001,2025-10-12
USG00008177,MEM000094,EQ0046,2025-10-03,16:18:00,17:27:00,69,Workout,7,5,FAC001,AR001,2025-10-12
USG00008178,MEM000288,EQ0053,2025-10-03,14:57:00,15:21:00,24,Workout,5,3,FAC003,AR013,2025-10-12
USG00008179,MEM000429,EQ0072,2025-10-03,13:49:00,14:09:00,20,Workout,7,3,FAC003,AR011,2025-10-12
USG00008180,MEM000069,EQ0030,2025-10-03,12:44:00,13:42:00,58,Workout,8,5,FAC003,AR014,2025-10-12
USG00008181,MEM000003,EQ0018,2025-10-03,15:39:00,16:10:00,31,Warmup,8,3,FAC003,AR014,2025-10-12
USG00008182,MEM000055,EQ0087,2025-10-03,14:35:00,15:38:00,63,Workout,6,5,FAC002,AR006,2025-10-12
USG00008183,MEM000450,EQ0017,2025-10-03,21:02:00,21:30:00,28,Cooldown,8,3,FAC003,AR014,2025-10-12
USG00008184,MEM000196,EQ0030,2025-10-03,19:20:00,19:58:00,38,Workout,3,3,FAC003,AR014,2025-10-12
USG00008185,MEM000105,EQ0045,2025-10-03,21:13:00,21:36:00,23,Workout,3,3,FAC003,AR014,2025-10-12
USG00008186,MEM000190,EQ0050,2025-10-03,13:06:00,13:49:00,43,Warmup,8,3,FAC002,AR006,2025-10-12
USG00008187,MEM000316,EQ0088,2025-10-03,18:55:00,20:25:00,90,Workout,6,5,FAC002,AR006,2025-10-12
USG00008188,MEM000293,EQ0099,2025-10-03,18:04:00,18:34:00,30,Workout,7,5,FAC001,AR004,2025-10-12
USG00008189,MEM000454,EQ0039,2025-10-03,09:11:00,09:35:00,24,Workout,5,4,FAC003,AR014,2025-10-12
USG00008190,MEM000048,EQ0068,2025-10-03,08:30:00,09:10:00,40,Workout,6,3,FAC002,AR006,2025-10-12
USG00008191,MEM000395,EQ0033,2025-10-03,06:45:00,07:19:00,34,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00008192,MEM000231,EQ0033,2025-10-03,19:39:00,20:12:00,33,Workout,6,4,FAC001,AR003,2025-10-12
USG00008193,MEM000374,EQ0039,2025-10-03,08:48:00,09:11:00,23,Workout,3,5,FAC003,AR014,2025-10-12
USG00008194,MEM000445,EQ0069,2025-10-03,10:41:00,11:16:00,35,Cooldown,9,5,FAC002,AR006,2025-10-12
USG00008195,MEM000156,EQ0047,2025-10-03,19:17:00,20:37:00,80,Workout,9,5,FAC001,AR001,2025-10-12
USG00008196,MEM000415,EQ0018,2025-10-03,09:11:00,09:40:00,29,Workout,7,5,FAC003,AR014,2025-10-12
USG00008197,MEM000162,EQ0078,2025-10-03,20:38:00,21:17:00,39,Warmup,7,5,FAC001,AR004,2025-10-12
USG00008198,MEM000291,EQ0057,2025-10-03,14:48:00,15:52:00,64,Workout,8,5,FAC002,AR006,2025-10-12
USG00008199,MEM000486,EQ0013,2025-10-03,06:59:00,07:30:00,31,Workout,6,4,FAC001,AR003,2025-10-12
USG00008200,MEM000318,EQ0040,2025-10-03,10:22:00,11:00:00,38,Workout,4,5,FAC001,AR003,2025-10-12
USG00008201,MEM000032,EQ0058,2025-10-03,12:57:00,14:00:00,63,Workout,10,3,FAC002,AR006,2025-10-12
USG00008202,MEM000279,EQ0101,2025-10-03,18:57:00,19:36:00,39,Workout,8,4,FAC002,AR008,2025-10-12
USG00008203,MEM000276,EQ0042,2025-10-03,20:05:00,20:59:00,54,Workout,4,3,FAC002,AR010,2025-10-12
USG00008204,MEM000346,EQ0080,2025-10-03,17:24:00,18:44:00,80,Workout,7,5,FAC002,AR006,2025-10-12
USG00008205,MEM000454,EQ0021,2025-10-03,16:37:00,16:54:00,17,Workout,5,4,FAC001,AR003,2025-10-12
USG00008206,MEM000049,EQ0072,2025-10-03,14:12:00,15:42:00,90,Warmup,10,3,FAC003,AR011,2025-10-12
USG00008207,MEM000003,EQ0050,2025-10-03,12:11:00,12:32:00,21,Cooldown,8,5,FAC002,AR006,2025-10-12
USG00008208,MEM000088,EQ0076,2025-10-03,17:31:00,18:11:00,40,Workout,6,4,FAC003,AR013,2025-10-12
USG00008209,MEM000055,EQ0014,2025-10-03,10:01:00,10:27:00,26,Warmup,5,4,FAC001,AR003,2025-10-12
USG00008210,MEM000437,EQ0032,2025-10-03,19:24:00,20:12:00,48,Workout,8,5,FAC001,AR003,2025-10-12
USG00008211,MEM000214,EQ0052,2025-10-03,17:46:00,19:08:00,82,Warmup,6,5,FAC003,AR011,2025-10-12
USG00008212,MEM000320,EQ0102,2025-10-03,17:06:00,18:04:00,58,Warmup,10,5,FAC002,AR008,2025-10-12
USG00008213,MEM000351,EQ0089,2025-10-03,14:05:00,15:31:00,86,Cooldown,6,5,FAC002,AR008,2025-10-12
USG00008214,MEM000151,EQ0039,2025-10-03,10:01:00,10:55:00,54,Workout,8,5,FAC003,AR014,2025-10-12
USG00008215,MEM000183,EQ0060,2025-10-03,09:11:00,09:32:00,21,Cooldown,8,3,FAC002,AR008,2025-10-12
USG00008216,MEM000107,EQ0078,2025-10-03,09:55:00,10:55:00,60,Workout,10,4,FAC001,AR004,2025-10-12
USG00008217,MEM000376,EQ0031,2025-10-03,08:22:00,08:38:00,16,Workout,6,4,FAC001,AR003,2025-10-12
USG00008218,MEM000312,EQ0074,2025-10-03,12:19:00,13:03:00,44,Workout,6,4,FAC003,AR011,2025-10-12
USG00008219,MEM000196,EQ0098,2025-10-03,07:26:00,07:46:00,20,Workout,6,3,FAC001,AR004,2025-10-12
USG00008220,MEM000473,EQ0087,2025-10-03,12:39:00,13:41:00,62,Workout,5,5,FAC002,AR006,2025-10-12
USG00008221,MEM000207,EQ0066,2025-10-03,17:31:00,18:26:00,55,Workout,8,4,FAC001,AR004,2025-10-12
USG00008222,MEM000464,EQ0081,2025-10-03,08:02:00,08:46:00,44,Workout,9,4,FAC002,AR008,2025-10-12
USG00008223,MEM000440,EQ0086,2025-10-03,20:35:00,22:05:00,90,Warmup,8,4,FAC001,AR004,2025-10-12
USG00008224,MEM000177,EQ0033,2025-10-03,14:02:00,14:38:00,36,Warmup,7,3,FAC001,AR003,2025-10-12
USG00008225,MEM000340,EQ0082,2025-10-03,13:19:00,14:03:00,44,Workout,10,3,FAC003,AR011,2025-10-12
USG00008226,MEM000343,EQ0040,2025-10-03,06:58:00,07:18:00,20,Workout,7,4,FAC001,AR003,2025-10-12
USG00008227,MEM000377,EQ0102,2025-10-03,11:49:00,12:58:00,69,Workout,10,4,FAC002,AR008,2025-10-12
USG00008228,MEM000279,EQ0063,2025-10-03,15:54:00,16:26:00,32,Workout,6,5,FAC003,AR013,2025-10-12
USG00008229,MEM000496,EQ0046,2025-10-03,10:18:00,11:04:00,46,Workout,5,4,FAC001,AR001,2025-10-12
USG00008230,MEM000027,EQ0052,2025-10-03,06:44:00,07:49:00,65,Workout,5,4,FAC003,AR011,2025-10-12
USG00008231,MEM000478,EQ0012,2025-10-03,14:28:00,15:18:00,50,Workout,6,4,FAC001,AR003,2025-10-12
USG00008232,MEM000439,EQ0058,2025-10-03,20:59:00,21:53:00,54,Workout,8,3,FAC002,AR006,2025-10-12
USG00008233,MEM000220,EQ0101,2025-10-03,10:15:00,11:34:00,79,Warmup,10,4,FAC002,AR008,2025-10-12
USG00008234,MEM000182,EQ0048,2025-10-03,21:04:00,22:26:00,82,Workout,9,4,FAC001,AR004,2025-10-12
USG00008235,MEM000008,EQ0100,2025-10-03,06:24:00,07:21:00,57,Workout,5,4,FAC002,AR006,2025-10-12
USG00008236,MEM000069,EQ0102,2025-10-03,09:38:00,10:41:00,63,Workout,9,5,FAC002,AR008,2025-10-12
USG00008237,MEM000246,EQ0095,2025-10-03,13:57:00,14:21:00,24,Cooldown,5,4,FAC003,AR013,2025-10-12
USG00008238,MEM000051,EQ0038,2025-10-03,17:55:00,18:26:00,31,Workout,4,4,FAC003,AR014,2025-10-12
USG00008239,MEM000419,EQ0079,2025-10-03,06:57:00,07:17:00,20,Workout,10,5,FAC002,AR006,2025-10-12
USG00008240,MEM000440,EQ0049,2025-10-03,21:58:00,22:54:00,56,Workout,8,4,FAC001,AR004,2025-10-12
USG00008241,MEM000119,EQ0047,2025-10-03,10:21:00,11:09:00,48,Workout,6,4,FAC001,AR001,2025-10-12
USG00008242,MEM000005,EQ0024,2025-10-03,20:30:00,20:52:00,22,Warmup,8,3,FAC002,AR010,2025-10-12
USG00008243,MEM000034,EQ0026,2025-10-03,06:23:00,06:38:00,15,Warmup,4,4,FAC002,AR010,2025-10-12
USG00008244,MEM000158,EQ0075,2025-10-03,08:06:00,08:42:00,36,Warmup,6,5,FAC003,AR013,2025-10-12
USG00008245,MEM000224,EQ0060,2025-10-03,14:15:00,15:13:00,58,Workout,10,5,FAC002,AR008,2025-10-12
USG00008246,MEM000223,EQ0074,2025-10-03,17:02:00,18:17:00,75,Workout,5,4,FAC003,AR011,2025-10-12
USG00008247,MEM000161,EQ0090,2025-10-03,07:23:00,08:53:00,90,Workout,7,3,FAC002,AR008,2025-10-12
USG00008248,MEM000302,EQ0048,2025-10-03,18:19:00,18:45:00,26,Workout,6,4,FAC001,AR004,2025-10-12
USG00008249,MEM000241,EQ0065,2025-10-03,19:14:00,20:18:00,64,Warmup,7,5,FAC001,AR001,2025-10-12
USG00008250,MEM000023,EQ0090,2025-10-03,09:18:00,10:38:00,80,Workout,5,5,FAC002,AR008,2025-10-12
USG00008251,MEM000482,EQ0006,2025-10-03,12:54:00,13:53:00,59,Workout,3,4,FAC002,AR010,2025-10-12
USG00008252,MEM000303,EQ0079,2025-10-03,19:18:00,20:40:00,82,Workout,9,5,FAC002,AR006,2025-10-12
USG00008253,MEM000184,EQ0022,2025-10-03,08:40:00,09:21:00,41,Workout,3,3,FAC001,AR003,2025-10-12
USG00008254,MEM000053,EQ0013,2025-10-03,16:02:00,16:56:00,54,Workout,8,5,FAC001,AR003,2025-10-12
USG00008255,MEM000350,EQ0043,2025-10-03,18:36:00,19:17:00,41,Workout,3,3,FAC002,AR010,2025-10-12
USG00008256,MEM000137,EQ0002,2025-10-03,21:12:00,21:54:00,42,Warmup,4,3,FAC001,AR003,2025-10-12
USG00008257,MEM000087,EQ0011,2025-10-03,08:51:00,09:30:00,39,Workout,4,4,FAC001,AR003,2025-10-12
USG00008258,MEM000464,EQ0028,2025-10-03,11:26:00,11:42:00,16,Workout,8,4,FAC003,AR014,2025-10-12
USG00008259,MEM000160,EQ0002,2025-10-03,20:50:00,21:30:00,40,Warmup,8,3,FAC001,AR003,2025-10-12
USG00008260,MEM000107,EQ0049,2025-10-03,21:18:00,22:05:00,47,Workout,9,4,FAC001,AR004,2025-10-12
USG00008261,MEM000170,EQ0076,2025-10-03,16:44:00,17:32:00,48,Warmup,9,4,FAC003,AR013,2025-10-12
USG00008262,MEM000407,EQ0034,2025-10-03,14:56:00,15:36:00,40,Workout,4,4,FAC002,AR010,2025-10-12
USG00008263,MEM000302,EQ0083,2025-10-03,08:30:00,08:58:00,28,Workout,9,3,FAC003,AR013,2025-10-12
USG00008264,MEM000365,EQ0070,2025-10-03,11:46:00,12:24:00,38,Workout,5,3,FAC002,AR008,2025-10-12
USG00008265,MEM000458,EQ0104,2025-10-03,15:29:00,16:09:00,40,Workout,10,4,FAC003,AR013,2025-10-12
USG00008266,MEM000366,EQ0102,2025-10-03,08:30:00,08:56:00,26,Workout,7,3,FAC002,AR008,2025-10-12
USG00008267,MEM000111,EQ0061,2025-10-03,18:41:00,19:37:00,56,Warmup,5,3,FAC003,AR011,2025-10-12
USG00008268,MEM000206,EQ0034,2025-10-03,16:01:00,16:36:00,35,Workout,6,5,FAC002,AR010,2025-10-12
USG00008269,MEM000374,EQ0098,2025-10-03,19:51:00,20:48:00,57,Warmup,5,3,FAC001,AR004,2025-10-12
USG00008270,MEM000216,EQ0013,2025-10-03,12:44:00,13:05:00,21,Workout,4,5,FAC001,AR003,2025-10-12
USG00008271,MEM000096,EQ0094,2025-10-03,17:08:00,17:30:00,22,Workout,7,5,FAC003,AR013,2025-10-12
USG00008272,MEM000322,EQ0037,2025-10-03,13:01:00,13:24:00,23,Workout,5,3,FAC003,AR014,2025-10-12
USG00008273,MEM000240,EQ0080,2025-10-03,09:47:00,10:17:00,30,Workout,8,5,FAC002,AR006,2025-10-12
USG00008274,MEM000391,EQ0026,2025-10-03,08:12:00,09:02:00,50,Workout,4,4,FAC002,AR010,2025-10-12
USG00008275,MEM000251,EQ0080,2025-10-03,20:06:00,21:02:00,56,Workout,9,5,FAC002,AR006,2025-10-12
USG00008276,MEM000224,EQ0068,2025-10-03,15:08:00,16:01:00,53,Warmup,7,5,FAC002,AR006,2025-10-12
USG00008277,MEM000061,EQ0008,2025-10-03,20:30:00,21:07:00,37,Workout,5,4,FAC002,AR010,2025-10-12
USG00008278,MEM000347,EQ0069,2025-10-03,10:08:00,10:42:00,34,Workout,8,5,FAC002,AR006,2025-10-12
USG00008279,MEM000339,EQ0084,2025-10-03,09:22:00,09:58:00,36,Workout,6,5,FAC003,AR013,2025-10-12
USG00008280,MEM000467,EQ0031,2025-10-03,06:12:00,06:35:00,23,Workout,4,4,FAC001,AR003,2025-10-12
USG00008281,MEM000383,EQ0104,2025-10-03,18:19:00,19:43:00,84,Workout,9,5,FAC003,AR013,2025-10-12
USG00008282,MEM000419,EQ0026,2025-10-03,15:24:00,15:52:00,28,Warmup,5,4,FAC002,AR010,2025-10-12
USG00008283,MEM000300,EQ0063,2025-10-03,16:52:00,17:25:00,33,Workout,10,5,FAC003,AR013,2025-10-12
USG00008284,MEM000101,EQ0057,2025-10-03,07:52:00,09:03:00,71,Workout,5,4,FAC002,AR006,2025-10-12
