usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00008570,MEM000284,EQ0016,2025-10-04,21:45:00,22:21:00,36,Workout,3,4,FAC001,AR003,2025-10-12
USG00008571,MEM000435,EQ0033,2025-10-04,19:23:00,20:04:00,41,Workout,6,5,FAC002,AR007,2025-10-12
USG00008572,MEM000233,EQ0024,2025-10-04,14:17:00,15:10:00,53,Warmup,8,4,FAC003,AR014,2025-10-12
USG00008573,MEM000470,EQ0095,2025-10-04,14:43:00,16:01:00,78,Workout,5,5,FAC002,AR008,2025-10-12
USG00008574,MEM000006,EQ0055,2025-10-04,18:55:00,19:28:00,33,Workout,8,5,FAC001,AR004,2025-10-12
USG00008575,MEM000468,EQ0075,2025-10-04,20:13:00,21:27:00,74,Workout,6,4,FAC002,AR005,2025-10-12
USG00008576,MEM000215,EQ0027,2025-10-04,08:38:00,09:21:00,43,Workout,8,3,FAC001,AR003,2025-10-12
USG00008577,MEM000254,EQ0021,2025-10-04,09:43:00,10:19:00,36,Cooldown,5,3,FAC002,AR007,2025-10-12
USG00008578,MEM000408,EQ0015,2025-10-04,16:44:00,17:04:00,20,Cooldown,8,3,FAC001,AR003,2025-10-12
USG00008579,MEM000017,EQ0068,2025-10-04,10:02:00,10:57:00,55,Workout,5,4,FAC002,AR008,2025-10-12
USG00008580,MEM000344,EQ0089,2025-10-04,09:07:00,10:35:00,88,Warmup,9,3,FAC001,AR004,2025-10-12
USG00008581,MEM000047,EQ0061,2025-10-04,08:12:00,09:36:00,84,Workout,10,4,FAC003,AR010,2025-10-12
USG00008582,MEM000081,EQ0036,2025-10-04,19:15:00,19:34:00,19,Workout,8,5,FAC003,AR014,2025-10-12
USG00008583,MEM000310,EQ0041,2025-10-04,09:50:00,10:07:00,17,Workout,5,3,FAC002,AR007,2025-10-12
USG00008584,MEM000173,EQ0007,2025-10-04,11:06:00,11:39:00,33,Workout,7,4,FAC002,AR007,2025-10-12
USG00008585,MEM000393,EQ0034,2025-10-04,17:09:00,17:57:00,48,Workout,4,3,FAC002,AR007,2025-10-12
USG00008586,MEM000029,EQ0022,2025-10-04,20:20:00,21:10:00,50,Workout,6,4,FAC003,AR014,2025-10-12
USG00008587,MEM000208,EQ0041,2025-10-04,09:57:00,10:25:00,28,Workout,3,5,FAC002,AR007,2025-10-12
USG00008588,MEM000426,EQ0078,2025-10-04,18:07:00,19:25:00,78,Cooldown,9,3,FAC003,AR010,2025-10-12
USG00008589,MEM000164,EQ0091,2025-10-04,10:51:00,12:10:00,79,Warmup,5,4,FAC002,AR005,2025-10-12
USG00008590,MEM000408,EQ0030,2025-10-04,19:12:00,19:38:00,26,Workout,3,3,FAC002,AR007,2025-10-12
USG00008591,MEM000403,EQ0053,2025-10-04,15:02:00,15:17:00,15,Workout,7,4,FAC003,AR014,2025-10-12
USG00008592,MEM000185,EQ0088,2025-10-04,17:26:00,18:55:00,89,Workout,8,5,FAC003,AR012,2025-10-12
USG00008593,MEM000280,EQ0103,2025-10-04,11:42:00,13:07:00,85,Workout,7,4,FAC002,AR008,2025-10-12
USG00008594,MEM000237,EQ0026,2025-10-04,21:16:00,21:49:00,33,Workout,3,5,FAC001,AR003,2025-10-12
USG00008595,MEM000438,EQ0007,2025-10-04,18:32:00,18:47:00,15,Workout,8,3,FAC002,AR007,2025-10-12
USG00008596,MEM000488,EQ0027,2025-10-04,09:02:00,09:34:00,32,Workout,4,5,FAC001,AR003,2025-10-12
USG00008597,MEM000153,EQ0018,2025-10-04,19:08:00,19:33:00,25,Warmup,4,3,FAC002,AR007,2025-10-12
USG00008598,MEM000090,EQ0093,2025-10-04,12:06:00,13:02:00,56,Workout,5,4,FAC002,AR008,2025-10-12
USG00008599,MEM000227,EQ0031,2025-10-04,09:10:00,09:41:00,31,Workout,3,3,FAC002,AR007,2025-10-12
USG00008600,MEM000362,EQ0044,2025-10-04,11:08:00,11:24:00,16,Workout,5,5,FAC003,AR014,2025-10-12
USG00008601,MEM000098,EQ0003,2025-10-04,20:46:00,21:37:00,51,Warmup,5,5,FAC002,AR007,2025-10-12
USG00008602,MEM000363,EQ0107,2025-10-04,06:16:00,06:46:00,30,Workout,5,5,FAC003,AR012,2025-10-12
USG00008603,MEM000121,EQ0049,2025-10-04,17:08:00,17:57:00,49,Workout,6,4,FAC002,AR007,2025-10-12
USG00008604,MEM000043,EQ0089,2025-10-04,09:32:00,10:56:00,84,Workout,9,4,FAC001,AR004,2025-10-12
USG00008605,MEM000461,EQ0024,2025-10-04,12:04:00,13:04:00,60,Workout,7,4,FAC003,AR014,2025-10-12
USG00008606,MEM000242,EQ0042,2025-10-04,07:45:00,08:03:00,18,Workout,7,3,FAC003,AR014,2025-10-12
USG00008607,MEM000122,EQ0033,2025-10-04,11:02:00,12:02:00,60,Cooldown,7,3,FAC002,AR007,2025-10-12
USG00008608,MEM000244,EQ0051,2025-10-04,06:03:00,06:24:00,21,Workout,5,4,FAC003,AR014,2025-10-12
USG00008609,MEM000003,EQ0057,2025-10-04,06:16:00,07:08:00,52,Workout,9,5,FAC002,AR005,2025-10-12
USG00008610,MEM000077,EQ0078,2025-10-04,11:53:00,13:14:00,81,Warmup,9,5,FAC003,AR010,2025-10-12
USG00008611,MEM000208,EQ0034,2025-10-04,18:35:00,19:21:00,46,Workout,7,4,FAC002,AR007,2025-10-12
USG00008612,MEM000485,EQ0073,2025-10-04,09:12:00,10:20:00,68,Workout,6,4,FAC001,AR004,2025-10-12
USG00008613,MEM000334,EQ0055,2025-10-04,12:46:00,13:52:00,66,Workout,7,5,FAC001,AR004,2025-10-12
USG00008614,MEM000130,EQ0082,2025-10-04,09:31:00,10:59:00,88,Workout,8,3,FAC001,AR004,2025-10-12
USG00008615,MEM000272,EQ0037,2025-10-04,08:22:00,09:14:00,52,Workout,7,4,FAC003,AR014,2025-10-12
USG00008616,MEM000435,EQ0032,2025-10-04,17:05:00,17:45:00,40,Warmup,6,3,FAC002,AR007,2025-10-12
USG00008617,MEM000060,EQ0067,2025-10-04,17:35:00,18:05:00,30,Workout,7,3,FAC002,AR005,2025-10-12
USG00008618,MEM000007,EQ0065,2025-10-04,07:56:00,08:52:00,56,Warmup,8,4,FAC001,AR004,2025-10-12
USG00008619,MEM000026,EQ0095,2025-10-04,21:20:00,22:06:00,46,Workout,8,3,FAC002,AR008,2025-10-12
USG00008620,MEM000437,EQ0030,2025-10-04,18:33:00,19:26:00,53,Workout,3,3,FAC002,AR007,2025-10-12
USG00008621,MEM000035,EQ0082,2025-10-04,11:13:00,12:11:00,58,Workout,10,5,FAC001,AR004,2025-10-12
USG00008622,MEM000246,EQ0009,2025-10-04,08:40:00,09:13:00,33,Workout,5,3,FAC003,AR014,2025-10-12
USG00008623,MEM000062,EQ0105,2025-10-04,12:44:00,13:16:00,32,Workout,7,5,FAC003,AR010,2025-10-12
USG00008624,MEM000228,EQ0053,2025-10-04,09:37:00,10:13:00,36,Workout,7,4,FAC003,AR014,2025-10-12
USG00008625,MEM000308,EQ0012,2025-10-04,14:25:00,14:50:00,25,Workout,4,3,FAC003,AR014,2025-10-12
USG00008626,MEM000312,EQ0019,2025-10-04,10:35:00,11:31:00,56,Workout,6,5,FAC002,AR007,2025-10-12
USG00008627,MEM000308,EQ0082,2025-10-04,17:35:00,18:05:00,30,Warmup,9,4,FAC001,AR004,2025-10-12
USG00008628,MEM000090,EQ0065,2025-10-04,20:48:00,21:39:00,51,Cooldown,6,4,FAC001,AR004,2025-10-12
USG00008629,MEM000124,EQ0093,2025-10-04,11:23:00,11:46:00,23,Cooldown,8,3,FAC002,AR008,2025-10-12
USG00008630,MEM000456,EQ0018,2025-10-04,10:03:00,10:34:00,31,Warmup,6,3,FAC002,AR007,2025-10-12
USG00008631,MEM000050,EQ0088,2025-10-04,17:07:00,17:52:00,45,Cooldown,8,3,FAC003,AR012,2025-10-12
USG00008632,MEM000120,EQ0107,2025-10-04,15:34:00,16:49:00,75,Workout,5,4,FAC003,AR012,2025-10-12
USG00008633,MEM000447,EQ0018,2025-10-04,08:52:00,09:30:00,38,Workout,7,5,FAC002,AR007,2025-10-12
USG00008634,MEM000392,EQ0097,2025-10-04,08:37:00,09:00:00,23,Workout,8,3,FAC003,AR010,2025-10-12
USG00008635,MEM000002,EQ0035,2025-10-04,13:30:00,13:58:00,28,Cooldown,8,5,FAC003,AR014,2025-10-12
USG00008636,MEM000491,EQ0028,2025-10-04,20:08:00,20:23:00,15,Warmup,5,5,FAC001,AR003,2025-10-12
USG00008637,MEM000281,EQ0063,2025-10-04,15:39:00,16:17:00,38,Workout,6,3,FAC003,AR012,2025-10-12
USG00008638,MEM000267,EQ0049,2025-10-04,08:40:00,09:39:00,59,Workout,8,3,FAC002,AR007,2025-10-12
USG00008639,MEM000001,EQ0085,2025-10-04,13:25:00,14:18:00,53,Workout,7,4,FAC002,AR008,2025-10-12
USG00008640,MEM000099,EQ0067,2025-10-04,20:54:00,22:13:00,79,Workout,8,5,FAC002,AR005,2025-10-12
USG00008641,MEM000360,EQ0073,2025-10-04,06:21:00,07:35:00,74,Cooldown,9,5,FAC001,AR004,2025-10-12
USG00008642,MEM000471,EQ0101,2025-10-04,17:31:00,18:09:00,38,Workout,10,5,FAC001,AR004,2025-10-12
USG00008643,MEM000112,EQ0083,2025-10-04,12:35:00,13:28:00,53,Workout,6,4,FAC001,AR004,2025-10-12
USG00008644,MEM000393,EQ0028,2025-10-04,12:26:00,12:43:00,17,Warmup,7,4,FAC001,AR003,2025-10-12
USG00008645,MEM000279,EQ0050,2025-10-04,07:01:00,08:00:00,59,Workout,6,3,FAC002,AR007,2025-10-12
USG00008646,MEM000002,EQ0091,2025-10-04,12:16:00,13:35:00,79,Workout,5,3,FAC002,AR005,2025-10-12
USG00008647,MEM000326,EQ0091,2025-10-04,06:47:00,07:48:00,61,Workout,7,3,FAC002,AR005,2025-10-12
USG00008648,MEM000478,EQ0065,2025-10-04,10:27:00,10:53:00,26,Workout,6,5,FAC001,AR004,2025-10-12
USG00008649,MEM000100,EQ0009,2025-10-04,13:30:00,14:28:00,58,Warmup,5,3,FAC003,AR014,2025-10-12
USG00008650,MEM000415,EQ0099,2025-10-04,09:27:00,10:49:00,82,Warmup,7,4,FAC003,AR012,2025-10-12
USG00008651,MEM000347,EQ0004,2025-10-04,19:27:00,19:45:00,18,Cooldown,7,4,FAC002,AR007,2025-10-12
USG00008652,MEM000064,EQ0026,2025-10-04,14:38:00,15:38:00,60,Workout,8,3,FAC001,AR003,2025-10-12
USG00008653,MEM000134,EQ0041,2025-10-04,21:36:00,22:36:00,60,Workout,4,3,FAC002,AR007,2025-10-12
USG00008654,MEM000329,EQ0040,2025-10-04,09:46:00,10:43:00,57,Workout,6,4,FAC002,AR007,2025-10-12
USG00008655,MEM000334,EQ0070,2025-10-04,16:47:00,18:13:00,86,Workout,9,5,FAC003,AR010,2025-10-12
USG00008656,MEM000095,EQ0103,2025-10-04,14:57:00,15:17:00,20,Workout,7,4,FAC002,AR008,2025-10-12
USG00008657,MEM000207,EQ0090,2025-10-04,15:19:00,15:50:00,31,Workout,6,3,FAC001,AR004,2025-10-12
USG00008658,MEM000346,EQ0049,2025-10-04,18:04:00,18:52:00,48,Workout,7,3,FAC002,AR007,2025-10-12
USG00008659,MEM000219,EQ0014,2025-10-04,20:37:00,21:03:00,26,Workout,6,3,FAC001,AR003,2025-10-12
USG00008660,MEM000312,EQ0061,2025-10-04,09:31:00,10:29:00,58,Workout,6,3,FAC003,AR010,2025-10-12
USG00008661,MEM000146,EQ0076,2025-10-04,18:03:00,18:29:00,26,Warmup,6,4,FAC002,AR005,2025-10-12
USG00008662,MEM000464,EQ0016,2025-10-04,19:04:00,19:48:00,44,Workout,7,5,FAC001,AR003,2025-10-12
USG00008663,MEM000299,EQ0035,2025-10-04,10:24:00,11:01:00,37,Workout,8,3,FAC003,AR014,2025-10-12
USG00008664,MEM000496,EQ0047,2025-10-04,12:55:00,13:34:00,39,Workout,6,4,FAC001,AR003,2025-10-12
USG00008665,MEM000436,EQ0086,2025-10-04,21:42:00,22:38:00,56,Workout,8,3,FAC002,AR008,2025-10-12
USG00008666,MEM000122,EQ0080,2025-10-04,14:56:00,15:41:00,45,Workout,9,5,FAC003,AR012,2025-10-12
USG00008667,MEM000456,EQ0059,2025-10-04,13:13:00,14:12:00,59,Warmup,9,4,FAC002,AR008,2025-10-12
USG00008668,MEM000053,EQ0026,2025-10-04,21:08:00,21:23:00,15,Workout,6,5,FAC001,AR003,2025-10-12
USG00008669,MEM000350,EQ0069,2025-10-04,08:56:00,09:36:00,40,Warmup,9,4,FAC003,AR010,2025-10-12
USG00008670,MEM000407,EQ0094,2025-10-04,07:04:00,07:48:00,44,Workout,10,3,FAC002,AR008,2025-10-12
USG00008671,MEM000492,EQ0091,2025-10-04,18:09:00,19:23:00,74,Workout,5,5,FAC002,AR005,2025-10-12
USG00008672,MEM000068,EQ0070,2025-10-04,13:28:00,14:39:00,71,Workout,8,3,FAC003,AR010,2025-10-12
USG00008673,MEM000087,EQ0092,2025-10-04,18:43:00,19:29:00,46,Workout,9,5,FAC002,AR005,2025-10-12
USG00008674,MEM000310,EQ0090,2025-10-04,20:54:00,21:32:00,38,Workout,5,5,FAC001,AR004,2025-10-12
USG00008675,MEM000334,EQ0069,2025-10-04,18:33:00,19:45:00,72,Warmup,8,5,FAC003,AR010,2025-10-12
USG00008676,MEM000136,EQ0011,2025-10-04,10:49:00,11:04:00,15,Workout,6,5,FAC003,AR014,2025-10-12
USG00008677,MEM000172,EQ0090,2025-10-04,12:50:00,14:14:00,84,Warmup,7,3,FAC001,AR004,2025-10-12
USG00008678,MEM000112,EQ0068,2025-10-04,14:23:00,15:22:00,59,Warmup,10,4,FAC002,AR008,2025-10-12
USG00008679,MEM000003,EQ0011,2025-10-04,14:36:00,15:14:00,38,Workout,5,4,FAC003,AR014,2025-10-12
USG00008680,MEM000414,EQ0107,2025-10-04,20:16:00,20:45:00,29,Workout,6,3,FAC003,AR012,2025-10-12
USG00008681,MEM000012,EQ0001,2025-10-04,21:25:00,22:21:00,56,Cooldown,4,5,FAC001,AR003,2025-10-12
USG00008682,MEM000019,EQ0033,2025-10-04,14:22:00,15:14:00,52,Workout,4,3,FAC002,AR007,2025-10-12
USG00008683,MEM000335,EQ0070,2025-10-04,11:35:00,12:40:00,65,Warmup,7,4,FAC003,AR010,2025-10-12
USG00008684,MEM000012,EQ0088,2025-10-04,17:48:00,18:13:00,25,Workout,7,5,FAC003,AR012,2025-10-12
USG00008685,MEM000240,EQ0044,2025-10-04,10:44:00,11:02:00,18,Workout,4,3,FAC003,AR014,2025-10-12
USG00008686,MEM000493,EQ0024,2025-10-04,08:25:00,09:03:00,38,Workout,3,4,FAC003,AR014,2025-10-12
USG00008687,MEM000330,EQ0051,2025-10-04,21:09:00,21:47:00,38,Workout,4,4,FAC003,AR014,2025-10-12
USG00008688,MEM000409,EQ0022,2025-10-04,12:19:00,12:57:00,38,Workout,4,4,FAC003,AR014,2025-10-12
USG00008689,MEM000420,EQ0009,2025-10-04,18:06:00,18:32:00,26,Workout,7,5,FAC003,AR014,2025-10-12
USG00008690,MEM000414,EQ0049,2025-10-04,10:35:00,11:29:00,54,Warmup,7,3,FAC002,AR007,2025-10-12
USG00008691,MEM000381,EQ0019,2025-10-04,09:38:00,09:56:00,18,Workout,8,5,FAC002,AR007,2025-10-12
USG00008692,MEM000470,EQ0033,2025-10-04,11:02:00,11:27:00,25,Workout,6,3,FAC002,AR007,2025-10-12
USG00008693,MEM000347,EQ0022,2025-10-04,20:02:00,20:24:00,22,Workout,4,4,FAC003,AR014,2025-10-12
USG00008694,MEM000286,EQ0040,2025-10-04,21:27:00,22:12:00,45,Workout,6,3,FAC002,AR007,2025-10-12
USG00008695,MEM000396,EQ0097,2025-10-04,20:46:00,21:38:00,52,Workout,7,4,FAC003,AR010,2025-10-12
USG00008696,MEM000326,EQ0063,2025-10-04,16:48:00,17:44:00,56,Workout,5,3,FAC003,AR012,2025-10-12
USG00008697,MEM000314,EQ0001,2025-10-04,21:28:00,21:55:00,27,Warmup,5,4,FAC001,AR003,2025-10-12
USG00008698,MEM000265,EQ0054,2025-10-04,14:58:00,15:50:00,52,Workout,7,5,FAC001,AR004,2025-10-12
USG00008699,MEM000060,EQ0010,2025-10-04,16:03:00,16:25:00,22,Workout,5,5,FAC003,AR014,2025-10-12
USG00008700,MEM000170,EQ0073,2025-10-04,15:52:00,16:37:00,45,Workout,8,5,FAC001,AR004,2025-10-12
USG00008701,MEM000246,EQ0071,2025-10-04,18:38:00,19:50:00,72,Workout,6,4,FAC003,AR012,2025-10-12
USG00008702,MEM000011,EQ0037,2025-10-04,13:11:00,13:42:00,31,Warmup,4,4,FAC003,AR014,2025-10-12
USG00008703,MEM000333,EQ0034,2025-10-04,09:18:00,10:10:00,52,Workout,4,5,FAC002,AR007,2025-10-12
USG00008704,MEM000448,EQ0012,2025-10-04,20:54:00,21:42:00,48,Workout,4,5,FAC003,AR014,2025-10-12
USG00008705,MEM000496,EQ0013,2025-10-04,10:33:00,10:57:00,24,Workout,4,5,FAC003,AR014,2025-10-12
USG00008706,MEM000461,EQ0100,2025-10-04,11:37:00,12:10:00,33,Cooldown,5,5,FAC001,AR004,2025-10-12
USG00008707,MEM000455,EQ0078,2025-10-04,21:29:00,22:35:00,66,Workout,10,5,FAC003,AR010,2025-10-12
USG00008708,MEM000142,EQ0025,2025-10-04,17:46:00,18:01:00,15,Workout,4,5,FAC003,AR014,2025-10-12
USG00008709,MEM000356,EQ0009,2025-10-04,19:49:00,20:15:00,26,Warmup,8,3,FAC003,AR014,2025-10-12
USG00008710,MEM000326,EQ0036,2025-10-04,07:14:00,07:40:00,26,Workout,6,4,FAC003,AR014,2025-10-12
USG00008711,MEM000321,EQ0089,2025-10-04,06:36:00,07:50:00,74,Warmup,5,4,FAC001,AR004,2025-10-12
USG00008712,MEM000335,EQ0010,2025-10-04,08:18:00,09:14:00,56,Workout,3,3,FAC003,AR014,2025-10-12
USG00008713,MEM000249,EQ0026,2025-10-04,13:01:00,13:29:00,28,Workout,8,5,FAC001,AR003,2025-10-12
USG00008714,MEM000218,EQ0052,2025-10-04,13:03:00,13:29:00,26,Workout,6,4,FAC003,AR014,2025-10-12
USG00008715,MEM000010,EQ0073,2025-10-04,14:22:00,14:58:00,36,Workout,10,5,FAC001,AR004,2025-10-12
USG00008716,MEM000471,EQ0029,2025-10-04,09:36:00,10:31:00,55,Workout,5,4,FAC001,AR003,2025-10-12
USG00008717,MEM000254,EQ0082,2025-10-04,10:14:00,10:43:00,29,Warmup,6,4,FAC001,AR004,2025-10-12
USG00008718,MEM000256,EQ0007,2025-10-04,14:27:00,14:49:00,22,Workout,7,5,FAC002,AR007,2025-10-12
USG00008719,MEM000355,EQ0051,2025-10-04,10:24:00,10:55:00,31,Workout,6,3,FAC003,AR014,2025-10-12
USG00008720,MEM000314,EQ0017,2025-10-04,17:05:00,17:51:00,46,Workout,8,3,FAC001,AR003,2025-10-12
USG00008721,MEM000285,EQ0102,2025-10-04,14:42:00,15:50:00,68,Workout,10,4,FAC002,AR005,2025-10-12
USG00008722,MEM000302,EQ0039,2025-10-04,12:38:00,13:05:00,27,Workout,5,4,FAC001,AR003,2025-10-12
USG00008723,MEM000468,EQ0090,2025-10-04,14:13:00,15:10:00,57,Workout,9,4,FAC001,AR004,2025-10-12
USG00008724,MEM000319,EQ0085,2025-10-04,15:16:00,15:42:00,26,Workout,6,5,FAC002,AR008,2025-10-12
USG00008725,MEM000085,EQ0070,2025-10-04,20:15:00,21:04:00,49,Workout,6,4,FAC003,AR010,2025-10-12
USG00008726,MEM000256,EQ0103,2025-10-04,16:37:00,17:34:00,57,Workout,8,3,FAC002,AR008,2025-10-12
USG00008727,MEM000432,EQ0033,2025-10-04,11:37:00,12:37:00,60,Workout,7,3,FAC002,AR007,2025-10-12
USG00008728,MEM000251,EQ0082,2025-10-04,10:15:00,11:16:00,61,Warmup,10,4,FAC001,AR004,2025-10-12
USG00008729,MEM000209,EQ0004,2025-10-04,07:44:00,08:02:00,18,Cooldown,4,5,FAC002,AR007,2025-10-12
USG00008730,MEM000140,EQ0084,2025-10-04,18:12:00,19:03:00,51,Warmup,10,4,FAC002,AR005,2025-10-12
USG00008731,MEM000416,EQ0040,2025-10-04,10:27:00,11:09:00,42,Workout,8,4,FAC002,AR007,2025-10-12
USG00008732,MEM000129,EQ0051,2025-10-04,16:55:00,17:46:00,51,Workout,5,4,FAC003,AR014,2025-10-12
USG00008733,MEM000331,EQ0009,2025-10-04,16:55:00,17:53:00,58,Workout,6,4,FAC003,AR014,2025-10-12
USG00008734,MEM000013,EQ0008,2025-10-04,13:51:00,14:27:00,36,Cooldown,6,5,FAC002,AR007,2025-10-12
USG00008735,MEM000208,EQ0065,2025-10-04,13:01:00,13:26:00,25,Warmup,6,4,FAC001,AR004,2025-10-12
USG00008736,MEM000479,EQ0014,2025-10-05,16:23:00,17:21:00,58,Cooldown,4,5,FAC001,AR003,2025-10-12
USG00008737,MEM000462,EQ0050,2025-10-05,14:28:00,14:43:00,15,Workout,4,3,FAC002,AR007,2025-10-12
USG00008738,MEM000300,EQ0081,2025-10-05,08:07:00,09:34:00,87,Workout,6,4,FAC003,AR012,2025-10-12
USG00008739,MEM000442,EQ0039,2025-10-05,16:29:00,17:22:00,53,Workout,6,4,FAC001,AR003,2025-10-12
USG00008740,MEM000067,EQ0085,2025-10-05,21:09:00,21:54:00,45,Workout,10,3,FAC002,AR008,2025-10-12
USG00008741,MEM000100,EQ0069,2025-10-05,12:55:00,14:04:00,69,Cooldown,7,3,FAC003,AR010,2025-10-12
USG00008742,MEM000369,EQ0082,2025-10-05,17:09:00,18:36:00,87,Workout,5,3,FAC001,AR004,2025-10-12
USG00008743,MEM000288,EQ0017,2025-10-05,15:59:00,16:55:00,56,Workout,8,5,FAC001,AR003,2025-10-12
USG00008744,MEM000256,EQ0066,2025-10-05,19:37:00,20:32:00,55,Workout,8,5,FAC002,AR005,2025-10-12
USG00008745,MEM000384,EQ0002,2025-10-05,10:52:00,11:16:00,24,Workout,5,4,FAC001,AR003,2025-10-12
USG00008746,MEM000483,EQ0095,2025-10-05,08:18:00,08:40:00,22,Warmup,5,3,FAC002,AR008,2025-10-12
USG00008747,MEM000322,EQ0015,2025-10-05,11:06:00,11:24:00,18,Workout,5,5,FAC001,AR003,2025-10-12
USG00008748,MEM000235,EQ0015,2025-10-05,20:35:00,21:09:00,34,Workout,4,4,FAC001,AR003,2025-10-12
USG00008749,MEM000415,EQ0087,2025-10-05,10:28:00,11:26:00,58,Workout,10,5,FAC003,AR010,2025-10-12
USG00008750,MEM000443,EQ0033,2025-10-05,06:22:00,07:09:00,47,Workout,4,3,FAC002,AR007,2025-10-12
USG00008751,MEM000437,EQ0029,2025-10-05,14:49:00,15:24:00,35,Workout,6,3,FAC001,AR003,2025-10-12
USG00008752,MEM000251,EQ0033,2025-10-05,13:12:00,13:42:00,30,Workout,5,5,FAC002,AR007,2025-10-12
USG00008753,MEM000421,EQ0068,2025-10-05,14:48:00,15:41:00,53,Workout,10,5,FAC002,AR008,2025-10-12
USG00008754,MEM000270,EQ0046,2025-10-05,18:10:00,19:05:00,55,Workout,8,3,FAC001,AR003,2025-10-12
USG00008755,MEM000252,EQ0018,2025-10-05,12:38:00,13:18:00,40,Workout,8,4,FAC002,AR007,2025-10-12
USG00008756,MEM000053,EQ0051,2025-10-05,13:39:00,14:23:00,44,Workout,4,5,FAC003,AR014,2025-10-12
USG00008757,MEM000018,EQ0008,2025-10-05,13:20:00,14:07:00,47,Workout,5,4,FAC002,AR007,2025-10-12
USG00008758,MEM000318,EQ0047,2025-10-05,08:17:00,08:44:00,27,Workout,6,3,FAC001,AR003,2025-10-12
USG00008759,MEM000460,EQ0035,2025-10-05,17:31:00,18:27:00,56,Workout,7,4,FAC003,AR014,2025-10-12
USG00008760,MEM000398,EQ0047,2025-10-05,19:58:00,20:34:00,36,Workout,4,3,FAC001,AR003,2025-10-12
USG00008761,MEM000311,EQ0025,2025-10-05,16:34:00,17:04:00,30,Workout,7,3,FAC003,AR014,2025-10-12
USG00008762,MEM000214,EQ0025,2025-10-05,06:20:00,06:42:00,22,Workout,7,4,FAC003,AR014,2025-10-12
USG00008763,MEM000343,EQ0075,2025-10-05,08:24:00,09:39:00,75,Cooldown,7,3,FAC002,AR005,2025-10-12
USG00008764,MEM000407,EQ0083,2025-10-05,19:32:00,20:29:00,57,Workout,9,3,FAC001,AR004,2025-10-12
USG00008765,MEM000290,EQ0087,2025-10-05,09:03:00,10:11:00,68,Cooldown,9,5,FAC003,AR010,2025-10-12
USG00008766,MEM000401,EQ0061,2025-10-05,06:34:00,07:08:00,34,Workout,7,4,FAC003,AR010,2025-10-12
USG00008767,MEM000246,EQ0029,2025-10-05,12:08:00,12:50:00,42,Warmup,4,5,FAC001,AR003,2025-10-12
USG00008768,MEM000270,EQ0005,2025-10-05,11:31:00,11:49:00,18,Workout,7,4,FAC002,AR007,2025-10-12
USG00008769,MEM000049,EQ0066,2025-10-05,11:55:00,13:05:00,70,Warmup,5,4,FAC002,AR005,2025-10-12
USG00008770,MEM000030,EQ0030,2025-10-05,14:28:00,15:04:00,36,Workout,4,4,FAC002,AR007,2025-10-12
USG00008771,MEM000401,EQ0011,2025-10-05,10:08:00,10:57:00,49,Warmup,7,3,FAC003,AR014,2025-10-12
USG00008772,MEM000329,EQ0023,2025-10-05,13:47:00,14:27:00,40,Warmup,8,5,FAC003,AR014,2025-10-12
USG00008773,MEM000307,EQ0004,2025-10-05,10:11:00,10:51:00,40,Workout,4,5,FAC002,AR007,2025-10-12
USG00008774,MEM000474,EQ0103,2025-10-05,10:01:00,10:42:00,41,Workout,7,5,FAC002,AR008,2025-10-12
USG00008775,MEM000271,EQ0056,2025-10-05,17:57:00,18:42:00,45,Workout,5,3,FAC002,AR005,2025-10-12
USG00008776,MEM000366,EQ0007,2025-10-05,21:48:00,22:30:00,42,Workout,6,5,FAC002,AR007,2025-10-12
USG00008777,MEM000094,EQ0050,2025-10-05,15:13:00,15:32:00,19,Workout,8,4,FAC002,AR007,2025-10-12
USG00008778,MEM000423,EQ0015,2025-10-05,10:37:00,11:28:00,51,Workout,6,4,FAC001,AR003,2025-10-12
USG00008779,MEM000124,EQ0030,2025-10-05,10:55:00,11:35:00,40,Cooldown,4,4,FAC002,AR007,2025-10-12
USG00008780,MEM000018,EQ0037,2025-10-05,18:15:00,19:08:00,53,Workout,5,3,FAC003,AR014,2025-10-12
USG00008781,MEM000444,EQ0033,2025-10-05,10:16:00,10:47:00,31,Workout,4,3,FAC002,AR007,2025-10-12
USG00008782,MEM000385,EQ0029,2025-10-05,07:36:00,08:17:00,41,Workout,7,3,FAC001,AR003,2025-10-12
USG00008783,MEM000136,EQ0100,2025-10-05,13:20:00,13:58:00,38,Workout,10,4,FAC001,AR004,2025-10-12
USG00008784,MEM000321,EQ0032,2025-10-05,21:48:00,22:22:00,34,Workout,6,4,FAC002,AR007,2025-10-12
USG00008785,MEM000357,EQ0086,2025-10-05,07:54:00,09:16:00,82,Workout,7,4,FAC002,AR008,2025-10-12
USG00008786,MEM000122,EQ0042,2025-10-05,16:19:00,16:36:00,17,Workout,8,4,FAC003,AR014,2025-10-12
USG00008787,MEM000261,EQ0055,2025-10-05,13:49:00,15:04:00,75,Workout,10,3,FAC001,AR004,2025-10-12
USG00008788,MEM000381,EQ0075,2025-10-05,08:21:00,09:41:00,80,Cooldown,7,3,FAC002,AR005,2025-10-12
