member_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,country,membership_type,join_date,member_status,last_modified
MEM000474,Evan,Washington,1995-05-17,M,(284) 298-3742,riceedward@example.net,161 Christopher Port,Miami,FL,USA,Basic,2025-02-20,Active,2025-10-12
MEM000475,William,Hall,2003-09-18,F,(901) 634-2702,lauren28@example.org,540 Joseph Point,Atlanta,FL,USA,Student,2025-06-15,Active,2025-10-12
MEM000476,Roberta,Warren,1962-05-26,M,(273) 964-3519,steven50@example.com,433 Baker Junctions Apt. 077,Boston,IL,USA,Family,2023-05-20,Active,2025-10-12
MEM000477,Kathy,Shah,1986-10-19,M,(457) 771-2154,ududley@example.com,26949 Bell Parks,Miami,GA,USA,Basic,2022-11-02,Active,2025-10-12
MEM000478,Tammy,Gentry,1968-04-15,M,(523) 217-7381,cassandra95@example.org,29193 William Canyon Suite 827,Boston,FL,USA,Premium,2023-02-26,Active,2025-10-12
MEM000479,Meghan,Gaines,2002-02-19,F,(246) 917-2189,jason20@example.com,8848 Taylor Points,Denver,FL,USA,Basic,2023-11-06,Active,2025-10-12
MEM000480,Dawn,Erickson,2003-09-13,M,(983) 648-7249,kevin00@example.com,809 Carroll Row Apt. 411,Chicago,MA,USA,Basic,2025-07-29,Active,2025-10-12
MEM000481,Jacob,Wall,1995-08-06,M,(758) 502-3360,billsmith@example.net,9148 David Cliff Apt. 160,Denver,CO,USA,Premium,2025-08-29,Active,2025-10-12
MEM000482,Adam,Curtis,1952-09-08,M,(242) 205-7456,savannah86@example.org,148 Danielle Overpass Apt. 115,Miami,FL,USA,Senior,2023-10-11,Inactive,2025-10-12
MEM000483,Lawrence,Meyer,1963-10-02,F,(552) 416-7760,kristykennedy@example.com,433 Harris Stravenue,Miami,GA,USA,Basic,2025-01-05,Active,2025-10-12
MEM000484,Amanda,Morrow,2001-04-29,M,(385) 887-1891,jimmyreeves@example.org,754 Christopher Course Apt. 720,Miami,IL,USA,Student,2025-05-16,Inactive,2025-10-12
MEM000485,Joyce,Harrison,1980-03-05,M,(402) 943-8982,toddford@example.org,87136 Lopez Courts,Denver,CO,USA,Basic,2024-03-09,Active,2025-10-12
MEM000486,Bradley,Chandler,2004-05-14,F,(398) 525-8960,lorraine77@example.net,1638 Kayla Mill,Chicago,CO,USA,Basic,2023-07-30,Active,2025-10-12
MEM000487,Heather,Hamilton,1978-09-10,F,(573) 523-8017,wendy95@example.org,50716 Harper Mission Apt. 981,Atlanta,MA,USA,Basic,2023-12-20,Active,2025-10-12
MEM000488,Samantha,Wright,1990-05-27,F,(483) 568-3200,robert86@example.com,957 Ricardo Island Suite 927,Denver,IL,USA,Premium,2024-01-15,Active,2025-10-12
MEM000489,Shawn,Mckee,1993-12-27,F,(379) 861-2343,rosalescatherine@example.net,63079 Lara Mountains,Denver,GA,USA,Basic,2023-06-08,Active,2025-10-12
MEM000490,Zachary,Reeves,1970-01-04,F,(944) 277-1305,michael92@example.org,474 Nguyen Flat,Miami,MA,USA,Basic,2023-01-13,Active,2025-10-12
MEM000491,Phillip,Garner,1961-01-23,M,(237) 764-5269,jeffreywalker@example.net,12710 Becker Fords Apt. 376,Miami,FL,USA,Premium,2025-10-01,Active,2025-10-12
MEM000492,David,Harris,1992-12-22,M,(990) 803-5767,jcooper@example.com,2304 Erika Glen,Atlanta,IL,USA,Premium,2025-01-02,Active,2025-10-12
MEM000493,Christopher,Martin,1997-05-29,M,(444) 828-3717,james95@example.org,87324 Bryan Expressway Suite 975,Miami,GA,USA,Basic,2023-11-19,Active,2025-10-12
MEM000494,Scott,Smith,1992-02-19,F,(349) 953-8921,kevin76@example.org,61186 Krause Coves Apt. 359,Denver,MA,USA,Basic,2024-12-09,Inactive,2025-10-12
MEM000495,Jason,Cameron,1996-10-30,M,(243) 884-4387,markcole@example.org,8585 Jasmine Cove,Miami,CO,USA,Premium,2023-10-13,Active,2025-10-12
MEM000496,Sally,Meyer,1997-02-23,M,(864) 531-2691,lauren87@example.net,827 Stanley Islands Apt. 430,Miami,CO,USA,Family,2022-10-20,Inactive,2025-10-12
MEM000497,Jennifer,Bradley,1959-11-15,M,(869) 587-6985,emartinez@example.com,537 Cory Lodge Apt. 122,Miami,MA,USA,Basic,2023-07-30,Active,2025-10-12
MEM000498,Karen,Hicks,1992-09-18,F,(561) 553-8976,nguyenandrea@example.org,70764 Michael Ports Apt. 954,Chicago,FL,USA,Basic,2023-07-21,Inactive,2025-10-12
MEM000499,Cody,Griffith,2001-05-09,M,(726) 858-5600,xmata@example.com,85227 King Drive Apt. 308,Atlanta,GA,USA,Basic,2024-03-12,Active,2025-10-12
MEM000500,Jeffrey,Arnold,2001-05-13,M,(435) 624-6410,qcurry@example.net,8842 James Mill Apt. 322,Boston,IL,USA,Student,2023-12-08,Active,2025-10-12
